Year,NOC,Rank,Gold,Silver,Bronze,Total
1948,Independent Olympic Athletes,,0,0,0,0
1948,Fiji,,0,0,0,0
1948,Jordan,,0,0,0,0
1948,Kosovo,,0,0,0,0
1948,ROC,,0,0,0,0
1948,San Marino,,0,0,0,0
1948,North Macedonia,,0,0,0,0
1948,Turkmenistan,,0,0,0,0
1948,Burkina Faso,,0,0,0,0
1948,Saint Lucia,,0,0,0,0
1948,Dominica,,0,0,0,0
1948,Albania,,0,0,0,0
1948,Cabo Verde,,0,0,0,0
1948,Refugee Olympic Team,,0,0,0,0
1952,United States,1.0,40,19,17,76
1952,Greece,,0,0,0,0
1952,Germany,28.0,0,7,17,24
1952,France,7.0,6,6,6,18
1952,Great Britain,18.0,1,2,8,11
1952,Hungary,3.0,16,10,16,42
1952,Austria,32.0,0,1,1,2
1952,Australia,9.0,6,2,3,11
1952,Denmark,15.0,2,1,3,6
1952,Switzerland,11.0,2,6,6,14
1952,Mixed team,,0,0,0,0
1952,Belgium,14.0,2,2,0,4
1952,Italy,5.0,8,9,4,21
1952,Cuba,,0,0,0,0
1952,Canada,21.0,1,2,0,3
1952,Spain,34.0,0,1,0,1
1952,Luxembourg,27.0,1,0,0,1
1952,Norway,10.0,3,2,0,5
1952,Netherlands,29.0,0,5,0,5
1952,India,26.0,1,0,1,2
1952,Bohemia,,0,0,0,0
1952,Sweden,4.0,12,13,10,35
1952,Australasia,,0,0,0,0
1952,Russian Empire,,0,0,0,0
1952,Finland,8.0,6,3,13,22
1952,South Africa,12.0,2,4,4,10
1952,Estonia,,0,0,0,0
1952,Brazil,24.0,1,0,2,3
1952,Japan,17.0,1,6,2,9
1952,Czechoslovakia,6.0,7,3,3,13
1952,New Zealand,24.0,1,0,2,3
1952,Yugoslavia,21.0,1,2,0,3
1952,Argentina,19.0,1,2,2,5
1952,Uruguay,37.0,0,0,2,2
1952,Poland,20.0,1,2,1,4
1952,Haiti,,0,0,0,0
1952,Portugal,40.0,0,0,1,1
1952,Romania,23.0,1,1,2,4
1952,Egypt,40.0,0,0,1,1
1952,Ireland,34.0,0,1,0,1
1952,Chile,31.0,0,2,0,2
1952,Philippines,,0,0,0,0
1952,United States ,,0,0,0,0
1952,Italy ,,0,0,0,0
1952,France ,,0,0,0,0
1952,Sweden ,,0,0,0,0
1952,Japan ,,0,0,0,0
1952,Hungary ,,0,0,0,0
1952,Germany ,,0,0,0,0
1952,Finland ,,0,0,0,0
1952,Great Britain ,,0,0,0,0
1952,Poland ,,0,0,0,0
1952,Australia ,,0,0,0,0
1952,Argentina ,,0,0,0,0
1952,Canada ,,0,0,0,0
1952,Netherlands ,,0,0,0,0
1952,South Africa ,,0,0,0,0
1952,Ireland ,,0,0,0,0
1952,Czechoslovakia ,,0,0,0,0
1952,Austria ,,0,0,0,0
1952,India ,,0,0,0,0
1952,Denmark ,,0,0,0,0
1952,Mexico ,,0,0,0,0
1952,Latvia ,,0,0,0,0
1952,New Zealand ,,0,0,0,0
1952,Switzerland ,,0,0,0,0
1952,Philippines ,,0,0,0,0
1952,Belgium ,,0,0,0,0
1952,Spain ,,0,0,0,0
1952,Uruguay ,,0,0,0,0
1952,Turkey,16.0,2,0,1,3
1952,Latvia,,0,0,0,0
1952,Mexico,34.0,0,1,0,1
1952,Jamaica,13.0,2,3,0,5
1952,Peru,,0,0,0,0
1952,Ceylon,,0,0,0,0
1952,Trinidad and Tobago,37.0,0,0,2,2
1952,Panama,,0,0,0,0
1952,South Korea,37.0,0,0,2,2
1952,Iran,30.0,0,3,4,7
1952,Puerto Rico,,0,0,0,0
1952,Soviet Union,2.0,22,30,19,71
1952,Lebanon,32.0,0,1,1,2
1952,Bulgaria,40.0,0,0,1,1
1952,Venezuela,40.0,0,0,1,1
1952,United Team of Germany,,0,0,0,0
1952,Iceland,,0,0,0,0
1952,Pakistan,,0,0,0,0
1952,Bahamas,,0,0,0,0
1952,Soviet Union ,,0,0,0,0
1952,United Team of Germany ,,0,0,0,0
1952,Turkey ,,0,0,0,0
1952,Romania ,,0,0,0,0
1952,Bulgaria ,,0,0,0,0
1952,Yugoslavia ,,0,0,0,0
1952,Pakistan ,,0,0,0,0
1952,Ethiopia ,,0,0,0,0
1952,Greece ,,0,0,0,0
1952,Norway ,,0,0,0,0
1952,Iran ,,0,0,0,0
1952,Egypt ,,0,0,0,0
1952,Formosa ,,0,0,0,0
1952,Ghana ,,0,0,0,0
1952,Morocco ,,0,0,0,0
1952,Portugal ,,0,0,0,0
1952,Singapore ,,0,0,0,0
1952,Brazil ,,0,0,0,0
1952,British West Indies ,,0,0,0,0
1952,Iraq ,,0,0,0,0
1952,Venezuela ,,0,0,0,0
1952,Ethiopia,,0,0,0,0
1952,Tunisia,,0,0,0,0
1952,Ghana,,0,0,0,0
1952,Kenya,,0,0,0,0
1952,Nigeria,,0,0,0,0
1952,East Germany,,0,0,0,0
1952,West Germany,,0,0,0,0
1952,Mongolia,,0,0,0,0
1952,Uganda,,0,0,0,0
1952,Cameroon,,0,0,0,0
1952,Taiwan,,0,0,0,0
1952,North Korea,,0,0,0,0
1952,Colombia,,0,0,0,0
1952,Niger,,0,0,0,0
1952,Bermuda,,0,0,0,0
1952,Thailand,,0,0,0,0
1952,Zimbabwe,,0,0,0,0
1952,Tanzania,,0,0,0,0
1952,Guyana,,0,0,0,0
1952,China,,0,0,0,0
1952,Morocco,,0,0,0,0
1952,Ivory Coast,,0,0,0,0
1952,Syria,,0,0,0,0
1952,Algeria,,0,0,0,0
1952,Chinese Taipei,,0,0,0,0
1952,Dominican Republic,,0,0,0,0
1952,Zambia,,0,0,0,0
1952,Suriname,,0,0,0,0
1952,Costa Rica,,0,0,0,0
1952,Indonesia,,0,0,0,0
1952,Netherlands Antilles,,0,0,0,0
1952,Senegal,,0,0,0,0
1952,Virgin Islands,,0,0,0,0
1952,Djibouti,,0,0,0,0
1952,Unified Team,,0,0,0,0
1952,Lithuania,,0,0,0,0
1952,Namibia,,0,0,0,0
1952,Croatia,,0,0,0,0
1952,Independent Olympic Participants,,0,0,0,0
1952,Israel,,0,0,0,0
1952,Slovenia,,0,0,0,0
1952,Malaysia,,0,0,0,0
1952,Qatar,,0,0,0,0
1952,Russia,,0,0,0,0
1952,Ukraine,,0,0,0,0
1952,Czech Republic,,0,0,0,0
1952,Kazakhstan,,0,0,0,0
1952,Belarus,,0,0,0,0
1952,FR Yugoslavia,,0,0,0,0
1952,Slovakia,,0,0,0,0
1952,Armenia,,0,0,0,0
1952,Burundi,,0,0,0,0
1952,Ecuador,,0,0,0,0
1952,Hong Kong,,0,0,0,0
1952,Moldova,,0,0,0,0
1952,Uzbekistan,,0,0,0,0
1952,Azerbaijan,,0,0,0,0
1952,Tonga,,0,0,0,0
1952,Georgia,,0,0,0,0
1952,Mozambique,,0,0,0,0
1952,Saudi Arabia,,0,0,0,0
1952,Sri Lanka,,0,0,0,0
1952,Vietnam,,0,0,0,0
1952,Barbados,,0,0,0,0
1952,Kuwait,,0,0,0,0
1952,Kyrgyzstan,,0,0,0,0
1952,Macedonia,,0,0,0,0
1952,United Arab Emirates,,0,0,0,0
1952,Serbia and Montenegro,,0,0,0,0
1952,Paraguay,,0,0,0,0
1952,Eritrea,,0,0,0,0
1952,Serbia,,0,0,0,0
1952,Tajikistan,,0,0,0,0
1952,Samoa,,0,0,0,0
1952,Singapore,,0,0,0,0
1952,Sudan,,0,0,0,0
1952,Afghanistan,,0,0,0,0
1952,Mauritius,,0,0,0,0
1952,Togo,,0,0,0,0
1952,Bahrain,,0,0,0,0
1952,Grenada,,0,0,0,0
1952,Botswana,,0,0,0,0
1952,Cyprus,,0,0,0,0
1952,Gabon,,0,0,0,0
1952,Guatemala,,0,0,0,0
1952,Montenegro,,0,0,0,0
1952,Independent Olympic Athletes,,0,0,0,0
1952,Fiji,,0,0,0,0
1952,Jordan,,0,0,0,0
1952,Kosovo,,0,0,0,0
1952,ROC,,0,0,0,0
1952,San Marino,,0,0,0,0
1952,North Macedonia,,0,0,0,0
1952,Turkmenistan,,0,0,0,0
1952,Burkina Faso,,0,0,0,0
1952,Saint Lucia,,0,0,0,0
1952,Dominica,,0,0,0,0
1952,Albania,,0,0,0,0
1952,Cabo Verde,,0,0,0,0
1952,Refugee Olympic Team,,0,0,0,0
1956,United States,2.0,32,25,17,74
1956,Greece,35.0,0,0,1,1
1956,Germany,,0,0,0,0
1956,France,11.0,4,4,6,14
1956,Great Britain,8.0,6,7,11,24
1956,Hungary,4.0,9,10,7,26
1956,Austria,34.0,0,0,2,2
1956,Australia,3.0,13,8,14,35
1956,Denmark,20.0,1,2,1,4
1956,Switzerland,35.0,0,0,1,1
1956,Mixed team,,0,0,0,0
1956,Belgium,28.0,0,2,0,2
1956,Italy,5.0,8,8,9,25
1956,Cuba,,0,0,0,0
1956,Canada,15.0,2,1,3,6
1956,Spain,,0,0,0,0
1956,Luxembourg,,0,0,0,0
1956,Norway,22.0,1,0,2,3
1956,Netherlands,,0,0,0,0
1956,India,24.0,1,0,0,1
1956,Bohemia,,0,0,0,0
1956,Sweden,6.0,8,5,6,19
1956,Australasia,,0,0,0,0
1956,Russian Empire,,0,0,0,0
1956,Finland,13.0,3,1,11,15
1956,South Africa,33.0,0,0,4,4
1956,Estonia,,0,0,0,0
1956,Brazil,24.0,1,0,0,1
1956,Japan,10.0,4,10,5,19
1956,Czechoslovakia,18.0,1,4,1,6
1956,New Zealand,16.0,2,0,0,2
1956,Yugoslavia,26.0,0,3,0,3
1956,Argentina,29.0,0,1,1,2
1956,Uruguay,35.0,0,0,1,1
1956,Poland,17.0,1,4,4,9
1956,Haiti,,0,0,0,0
1956,Portugal,,0,0,0,0
1956,Romania,9.0,5,3,5,13
1956,Egypt,,0,0,0,0
1956,Ireland,21.0,1,1,3,5
1956,Chile,27.0,0,2,2,4
1956,Philippines,,0,0,0,0
1956,United States ,,0,0,0,0
1956,Italy ,,0,0,0,0
1956,France ,,0,0,0,0
1956,Sweden ,,0,0,0,0
1956,Japan ,,0,0,0,0
1956,Hungary ,,0,0,0,0
1956,Germany ,,0,0,0,0
1956,Finland ,,0,0,0,0
1956,Great Britain ,,0,0,0,0
1956,Poland ,,0,0,0,0
1956,Australia ,,0,0,0,0
1956,Argentina ,,0,0,0,0
1956,Canada ,,0,0,0,0
1956,Netherlands ,,0,0,0,0
1956,South Africa ,,0,0,0,0
1956,Ireland ,,0,0,0,0
1956,Czechoslovakia ,,0,0,0,0
1956,Austria ,,0,0,0,0
1956,India ,,0,0,0,0
1956,Denmark ,,0,0,0,0
1956,Mexico ,,0,0,0,0
1956,Latvia ,,0,0,0,0
1956,New Zealand ,,0,0,0,0
1956,Switzerland ,,0,0,0,0
1956,Philippines ,,0,0,0,0
1956,Belgium ,,0,0,0,0
1956,Spain ,,0,0,0,0
1956,Uruguay ,,0,0,0,0
1956,Turkey,12.0,3,2,2,7
1956,Latvia,,0,0,0,0
1956,Mexico,23.0,1,0,1,2
1956,Jamaica,,0,0,0,0
1956,Peru,,0,0,0,0
1956,Ceylon,,0,0,0,0
1956,Trinidad and Tobago,,0,0,0,0
1956,Panama,,0,0,0,0
1956,South Korea,29.0,0,1,1,2
1956,Iran,14.0,2,2,1,5
1956,Puerto Rico,,0,0,0,0
1956,Soviet Union,1.0,37,29,32,98
1956,Lebanon,,0,0,0,0
1956,Bulgaria,19.0,1,3,1,5
1956,Venezuela,,0,0,0,0
1956,United Team of Germany,7.0,6,13,7,26
1956,Iceland,31.0,0,1,0,1
1956,Pakistan,31.0,0,1,0,1
1956,Bahamas,35.0,0,0,1,1
1956,Soviet Union ,,0,0,0,0
1956,United Team of Germany ,,0,0,0,0
1956,Turkey ,,0,0,0,0
1956,Romania ,,0,0,0,0
1956,Bulgaria ,,0,0,0,0
1956,Yugoslavia ,,0,0,0,0
1956,Pakistan ,,0,0,0,0
1956,Ethiopia ,,0,0,0,0
1956,Greece ,,0,0,0,0
1956,Norway ,,0,0,0,0
1956,Iran ,,0,0,0,0
1956,Egypt ,,0,0,0,0
1956,Formosa ,,0,0,0,0
1956,Ghana ,,0,0,0,0
1956,Morocco ,,0,0,0,0
1956,Portugal ,,0,0,0,0
1956,Singapore ,,0,0,0,0
1956,Brazil ,,0,0,0,0
1956,British West Indies ,,0,0,0,0
1956,Iraq ,,0,0,0,0
1956,Venezuela ,,0,0,0,0
1956,Ethiopia,,0,0,0,0
1956,Tunisia,,0,0,0,0
1956,Ghana,,0,0,0,0
1956,Kenya,,0,0,0,0
1956,Nigeria,,0,0,0,0
1956,East Germany,,0,0,0,0
1956,West Germany,,0,0,0,0
1956,Mongolia,,0,0,0,0
1956,Uganda,,0,0,0,0
1956,Cameroon,,0,0,0,0
1956,Taiwan,,0,0,0,0
1956,North Korea,,0,0,0,0
1956,Colombia,,0,0,0,0
1956,Niger,,0,0,0,0
1956,Bermuda,,0,0,0,0
1956,Thailand,,0,0,0,0
1956,Zimbabwe,,0,0,0,0
1956,Tanzania,,0,0,0,0
1956,Guyana,,0,0,0,0
1956,China,,0,0,0,0
1956,Morocco,,0,0,0,0
1956,Ivory Coast,,0,0,0,0
1956,Syria,,0,0,0,0
1956,Algeria,,0,0,0,0
1956,Chinese Taipei,,0,0,0,0
1956,Dominican Republic,,0,0,0,0
1956,Zambia,,0,0,0,0
1956,Suriname,,0,0,0,0
1956,Costa Rica,,0,0,0,0
1956,Indonesia,,0,0,0,0
1956,Netherlands Antilles,,0,0,0,0
1956,Senegal,,0,0,0,0
1956,Virgin Islands,,0,0,0,0
1956,Djibouti,,0,0,0,0
1956,Unified Team,,0,0,0,0
1956,Lithuania,,0,0,0,0
1956,Namibia,,0,0,0,0
1956,Croatia,,0,0,0,0
1956,Independent Olympic Participants,,0,0,0,0
1956,Israel,,0,0,0,0
1956,Slovenia,,0,0,0,0
1956,Malaysia,,0,0,0,0
1956,Qatar,,0,0,0,0
1956,Russia,,0,0,0,0
1956,Ukraine,,0,0,0,0
1956,Czech Republic,,0,0,0,0
1956,Kazakhstan,,0,0,0,0
1956,Belarus,,0,0,0,0
1956,FR Yugoslavia,,0,0,0,0
1956,Slovakia,,0,0,0,0
1956,Armenia,,0,0,0,0
1956,Burundi,,0,0,0,0
1956,Ecuador,,0,0,0,0
1956,Hong Kong,,0,0,0,0
1956,Moldova,,0,0,0,0
1956,Uzbekistan,,0,0,0,0
1956,Azerbaijan,,0,0,0,0
1956,Tonga,,0,0,0,0
1956,Georgia,,0,0,0,0
1956,Mozambique,,0,0,0,0
1956,Saudi Arabia,,0,0,0,0
1956,Sri Lanka,,0,0,0,0
1956,Vietnam,,0,0,0,0
1956,Barbados,,0,0,0,0
1956,Kuwait,,0,0,0,0
1956,Kyrgyzstan,,0,0,0,0
1956,Macedonia,,0,0,0,0
1956,United Arab Emirates,,0,0,0,0
1956,Serbia and Montenegro,,0,0,0,0
1956,Paraguay,,0,0,0,0
1956,Eritrea,,0,0,0,0
1956,Serbia,,0,0,0,0
1956,Tajikistan,,0,0,0,0
1956,Samoa,,0,0,0,0
1956,Singapore,,0,0,0,0
1956,Sudan,,0,0,0,0
1956,Afghanistan,,0,0,0,0
1956,Mauritius,,0,0,0,0
1956,Togo,,0,0,0,0
1956,Bahrain,,0,0,0,0
1956,Grenada,,0,0,0,0
1956,Botswana,,0,0,0,0
1956,Cyprus,,0,0,0,0
1956,Gabon,,0,0,0,0
1956,Guatemala,,0,0,0,0
1956,Montenegro,,0,0,0,0
1956,Independent Olympic Athletes,,0,0,0,0
1956,Fiji,,0,0,0,0
1956,Jordan,,0,0,0,0
1956,Kosovo,,0,0,0,0
1956,ROC,,0,0,0,0
1956,San Marino,,0,0,0,0
1956,North Macedonia,,0,0,0,0
1956,Turkmenistan,,0,0,0,0
1956,Burkina Faso,,0,0,0,0
1956,Saint Lucia,,0,0,0,0
1956,Dominica,,0,0,0,0
1956,Albania,,0,0,0,0
1956,Cabo Verde,,0,0,0,0
1956,Refugee Olympic Team,,0,0,0,0
1960,United States,,0,0,0,0
1960,Greece,,0,0,0,0
1960,Germany,,0,0,0,0
1960,France,,0,0,0,0
1960,Great Britain,,0,0,0,0
1960,Hungary,,0,0,0,0
1960,Austria,,0,0,0,0
1960,Australia,,0,0,0,0
1960,Denmark,,0,0,0,0
1960,Switzerland,,0,0,0,0
1960,Mixed team,,0,0,0,0
1960,Belgium,,0,0,0,0
1960,Italy,,0,0,0,0
1960,Cuba,,0,0,0,0
1960,Canada,,0,0,0,0
1960,Spain,,0,0,0,0
1960,Luxembourg,,0,0,0,0
1960,Norway,,0,0,0,0
1960,Netherlands,,0,0,0,0
1960,India,,0,0,0,0
1960,Bohemia,,0,0,0,0
1960,Sweden,,0,0,0,0
1960,Australasia,,0,0,0,0
1960,Russian Empire,,0,0,0,0
1960,Finland,,0,0,0,0
1960,South Africa,,0,0,0,0
1960,Estonia,,0,0,0,0
1960,Brazil,,0,0,0,0
1960,Japan,,0,0,0,0
1960,Czechoslovakia,,0,0,0,0
1960,New Zealand,,0,0,0,0
1960,Yugoslavia,,0,0,0,0
1960,Argentina,,0,0,0,0
1960,Uruguay,,0,0,0,0
1960,Poland,,0,0,0,0
1960,Haiti,,0,0,0,0
1960,Portugal,,0,0,0,0
1960,Romania,,0,0,0,0
1960,Egypt,,0,0,0,0
1960,Ireland,,0,0,0,0
1960,Chile,,0,0,0,0
1960,Philippines,,0,0,0,0
1960,United States ,2.0,34,21,16,71
1960,Italy ,3.0,13,10,13,36
1960,France ,25.0,0,2,3,5
1960,Sweden ,16.0,1,2,3,6
1960,Japan ,8.0,4,7,7,18
1960,Hungary ,7.0,6,8,7,21
1960,Germany ,,0,0,0,0
1960,Finland ,17.0,1,1,3,5
1960,Great Britain ,12.0,2,6,12,20
1960,Poland ,9.0,4,6,11,21
1960,Australia ,5.0,8,8,6,22
1960,Argentina ,30.0,0,1,1,2
1960,Canada ,32.0,0,1,0,1
1960,Netherlands ,28.0,0,1,2,3
1960,South Africa ,28.0,0,1,2,3
1960,Ireland ,,0,0,0,0
1960,Czechoslovakia ,10.0,3,2,3,8
1960,Austria ,18.0,1,1,0,2
1960,India ,32.0,0,1,0,1
1960,Denmark ,13.0,2,3,1,6
1960,Mexico ,41.0,0,0,1,1
1960,Latvia ,,0,0,0,0
1960,New Zealand ,14.0,2,0,1,3
1960,Switzerland ,24.0,0,3,3,6
1960,Philippines ,,0,0,0,0
1960,Belgium ,26.0,0,2,2,4
1960,Spain ,41.0,0,0,1,1
1960,Uruguay ,,0,0,0,0
1960,Turkey,,0,0,0,0
1960,Latvia,,0,0,0,0
1960,Mexico,,0,0,0,0
1960,Jamaica,,0,0,0,0
1960,Peru,,0,0,0,0
1960,Ceylon,,0,0,0,0
1960,Trinidad and Tobago,,0,0,0,0
1960,Panama,,0,0,0,0
1960,South Korea,,0,0,0,0
1960,Iran,,0,0,0,0
1960,Puerto Rico,,0,0,0,0
1960,Soviet Union,,0,0,0,0
1960,Lebanon,,0,0,0,0
1960,Bulgaria,,0,0,0,0
1960,Venezuela,,0,0,0,0
1960,United Team of Germany,,0,0,0,0
1960,Iceland,,0,0,0,0
1960,Pakistan,,0,0,0,0
1960,Bahamas,,0,0,0,0
1960,Soviet Union ,1.0,43,29,31,103
1960,United Team of Germany ,4.0,12,19,11,42
1960,Turkey ,6.0,7,2,0,9
1960,Romania ,11.0,3,1,6,10
1960,Bulgaria ,15.0,1,3,3,7
1960,Yugoslavia ,18.0,1,1,0,2
1960,Pakistan ,20.0,1,0,1,2
1960,Ethiopia ,21.0,1,0,0,1
1960,Greece ,21.0,1,0,0,1
1960,Norway ,21.0,1,0,0,1
1960,Iran ,27.0,0,1,3,4
1960,Egypt ,30.0,0,1,1,2
1960,Formosa ,32.0,0,1,0,1
1960,Ghana ,32.0,0,1,0,1
1960,Morocco ,32.0,0,1,0,1
1960,Portugal ,32.0,0,1,0,1
1960,Singapore ,32.0,0,1,0,1
1960,Brazil ,39.0,0,0,2,2
1960,British West Indies ,39.0,0,0,2,2
1960,Iraq ,41.0,0,0,1,1
1960,Venezuela ,41.0,0,0,1,1
1960,Ethiopia,,0,0,0,0
1960,Tunisia,,0,0,0,0
1960,Ghana,,0,0,0,0
1960,Kenya,,0,0,0,0
1960,Nigeria,,0,0,0,0
1960,East Germany,,0,0,0,0
1960,West Germany,,0,0,0,0
1960,Mongolia,,0,0,0,0
1960,Uganda,,0,0,0,0
1960,Cameroon,,0,0,0,0
1960,Taiwan,,0,0,0,0
1960,North Korea,,0,0,0,0
1960,Colombia,,0,0,0,0
1960,Niger,,0,0,0,0
1960,Bermuda,,0,0,0,0
1960,Thailand,,0,0,0,0
1960,Zimbabwe,,0,0,0,0
1960,Tanzania,,0,0,0,0
1960,Guyana,,0,0,0,0
1960,China,,0,0,0,0
1960,Morocco,,0,0,0,0
1960,Ivory Coast,,0,0,0,0
1960,Syria,,0,0,0,0
1960,Algeria,,0,0,0,0
1960,Chinese Taipei,,0,0,0,0
1960,Dominican Republic,,0,0,0,0
1960,Zambia,,0,0,0,0
1960,Suriname,,0,0,0,0
1960,Costa Rica,,0,0,0,0
1960,Indonesia,,0,0,0,0
1960,Netherlands Antilles,,0,0,0,0
1960,Senegal,,0,0,0,0
1960,Virgin Islands,,0,0,0,0
1960,Djibouti,,0,0,0,0
1960,Unified Team,,0,0,0,0
1960,Lithuania,,0,0,0,0
1960,Namibia,,0,0,0,0
1960,Croatia,,0,0,0,0
1960,Independent Olympic Participants,,0,0,0,0
1960,Israel,,0,0,0,0
1960,Slovenia,,0,0,0,0
1960,Malaysia,,0,0,0,0
1960,Qatar,,0,0,0,0
1960,Russia,,0,0,0,0
1960,Ukraine,,0,0,0,0
1960,Czech Republic,,0,0,0,0
1960,Kazakhstan,,0,0,0,0
1960,Belarus,,0,0,0,0
1960,FR Yugoslavia,,0,0,0,0
1960,Slovakia,,0,0,0,0
1960,Armenia,,0,0,0,0
1960,Burundi,,0,0,0,0
1960,Ecuador,,0,0,0,0
1960,Hong Kong,,0,0,0,0
1960,Moldova,,0,0,0,0
1960,Uzbekistan,,0,0,0,0
1960,Azerbaijan,,0,0,0,0
1960,Tonga,,0,0,0,0
1960,Georgia,,0,0,0,0
1960,Mozambique,,0,0,0,0
1960,Saudi Arabia,,0,0,0,0
1960,Sri Lanka,,0,0,0,0
1960,Vietnam,,0,0,0,0
1960,Barbados,,0,0,0,0
1960,Kuwait,,0,0,0,0
1960,Kyrgyzstan,,0,0,0,0
1960,Macedonia,,0,0,0,0
1960,United Arab Emirates,,0,0,0,0
1960,Serbia and Montenegro,,0,0,0,0
1960,Paraguay,,0,0,0,0
1960,Eritrea,,0,0,0,0
1960,Serbia,,0,0,0,0
1960,Tajikistan,,0,0,0,0
1960,Samoa,,0,0,0,0
1960,Singapore,,0,0,0,0
1960,Sudan,,0,0,0,0
1960,Afghanistan,,0,0,0,0
1960,Mauritius,,0,0,0,0
1960,Togo,,0,0,0,0
1960,Bahrain,,0,0,0,0
1960,Grenada,,0,0,0,0
1960,Botswana,,0,0,0,0
1960,Cyprus,,0,0,0,0
1960,Gabon,,0,0,0,0
1960,Guatemala,,0,0,0,0
1960,Montenegro,,0,0,0,0
1960,Independent Olympic Athletes,,0,0,0,0
1960,Fiji,,0,0,0,0
1960,Jordan,,0,0,0,0
1960,Kosovo,,0,0,0,0
1960,ROC,,0,0,0,0
1960,San Marino,,0,0,0,0
1960,North Macedonia,,0,0,0,0
1960,Turkmenistan,,0,0,0,0
1960,Burkina Faso,,0,0,0,0
1960,Saint Lucia,,0,0,0,0
1960,Dominica,,0,0,0,0
1960,Albania,,0,0,0,0
1960,Cabo Verde,,0,0,0,0
1960,Refugee Olympic Team,,0,0,0,0
1964,United States,1.0,36,26,28,90
1964,Greece,,0,0,0,0
1964,Germany,,0,0,0,0
1964,France,21.0,1,8,6,15
1964,Great Britain,10.0,4,12,2,18
1964,Hungary,6.0,10,7,5,22
1964,Austria,,0,0,0,0
1964,Australia,8.0,6,2,10,18
1964,Denmark,18.0,2,1,3,6
1964,Switzerland,22.0,1,2,1,4
1964,Mixed team,,0,0,0,0
1964,Belgium,20.0,2,0,1,3
1964,Italy,5.0,10,10,7,27
1964,Cuba,30.0,0,1,0,1
1964,Canada,22.0,1,2,1,4
1964,Spain,,0,0,0,0
1964,Luxembourg,,0,0,0,0
1964,Norway,,0,0,0,0
1964,Netherlands,15.0,2,4,4,10
1964,India,24.0,1,0,0,1
1964,Bohemia,,0,0,0,0
1964,Sweden,17.0,2,2,4,8
1964,Australasia,,0,0,0,0
1964,Russian Empire,,0,0,0,0
1964,Finland,12.0,3,0,2,5
1964,South Africa,,0,0,0,0
1964,Estonia,,0,0,0,0
1964,Brazil,35.0,0,0,1,1
1964,Japan,3.0,16,5,8,29
1964,Czechoslovakia,9.0,5,6,3,14
1964,New Zealand,12.0,3,0,2,5
1964,Yugoslavia,19.0,2,1,2,5
1964,Argentina,30.0,0,1,0,1
1964,Uruguay,35.0,0,0,1,1
1964,Poland,7.0,7,6,10,23
1964,Haiti,,0,0,0,0
1964,Portugal,,0,0,0,0
1964,Romania,14.0,2,4,6,12
1964,Egypt,,0,0,0,0
1964,Ireland,35.0,0,0,1,1
1964,Chile,,0,0,0,0
1964,Philippines,30.0,0,1,0,1
1964,United States ,,0,0,0,0
1964,Italy ,,0,0,0,0
1964,France ,,0,0,0,0
1964,Sweden ,,0,0,0,0
1964,Japan ,,0,0,0,0
1964,Hungary ,,0,0,0,0
1964,Germany ,,0,0,0,0
1964,Finland ,,0,0,0,0
1964,Great Britain ,,0,0,0,0
1964,Poland ,,0,0,0,0
1964,Australia ,,0,0,0,0
1964,Argentina ,,0,0,0,0
1964,Canada ,,0,0,0,0
1964,Netherlands ,,0,0,0,0
1964,South Africa ,,0,0,0,0
1964,Ireland ,,0,0,0,0
1964,Czechoslovakia ,,0,0,0,0
1964,Austria ,,0,0,0,0
1964,India ,,0,0,0,0
1964,Denmark ,,0,0,0,0
1964,Mexico ,,0,0,0,0
1964,Latvia ,,0,0,0,0
1964,New Zealand ,,0,0,0,0
1964,Switzerland ,,0,0,0,0
1964,Philippines ,,0,0,0,0
1964,Belgium ,,0,0,0,0
1964,Spain ,,0,0,0,0
1964,Uruguay ,,0,0,0,0
1964,Turkey,16.0,2,3,1,6
1964,Latvia,,0,0,0,0
1964,Mexico,35.0,0,0,1,1
1964,Jamaica,,0,0,0,0
1964,Peru,,0,0,0,0
1964,Ceylon,,0,0,0,0
1964,Trinidad and Tobago,28.0,0,1,2,3
1964,Panama,,0,0,0,0
1964,South Korea,27.0,0,2,1,3
1964,Iran,34.0,0,0,2,2
1964,Puerto Rico,,0,0,0,0
1964,Soviet Union,2.0,30,31,35,96
1964,Lebanon,,0,0,0,0
1964,Bulgaria,11.0,3,5,2,10
1964,Venezuela,,0,0,0,0
1964,United Team of Germany,4.0,10,22,18,50
1964,Iceland,,0,0,0,0
1964,Pakistan,30.0,0,1,0,1
1964,Bahamas,24.0,1,0,0,1
1964,Soviet Union ,,0,0,0,0
1964,United Team of Germany ,,0,0,0,0
1964,Turkey ,,0,0,0,0
1964,Romania ,,0,0,0,0
1964,Bulgaria ,,0,0,0,0
1964,Yugoslavia ,,0,0,0,0
1964,Pakistan ,,0,0,0,0
1964,Ethiopia ,,0,0,0,0
1964,Greece ,,0,0,0,0
1964,Norway ,,0,0,0,0
1964,Iran ,,0,0,0,0
1964,Egypt ,,0,0,0,0
1964,Formosa ,,0,0,0,0
1964,Ghana ,,0,0,0,0
1964,Morocco ,,0,0,0,0
1964,Portugal ,,0,0,0,0
1964,Singapore ,,0,0,0,0
1964,Brazil ,,0,0,0,0
1964,British West Indies ,,0,0,0,0
1964,Iraq ,,0,0,0,0
1964,Venezuela ,,0,0,0,0
