index,Year,NOC,Total_Athletes
3074,1964,Mauritius,0
3075,1964,Mexico,93
3076,1964,Moldova,0
3077,1964,Monaco,1
3078,1964,Mongolia,21
3079,1964,Montenegro,0
3080,1964,Morocco,20
3081,1964,Mozambique,0
3082,1964,Myanmar,11
3083,1964,Namibia,0
3084,1964,Nauru,0
3085,1964,Nepal,6
3086,1964,Netherlands,125
3087,1964,New Zealand,63
3088,1964,Nicaragua,0
3089,1964,Niger,1
3090,1964,Nigeria,18
3091,1964,North Korea,0
3092,1964,North Yemen,0
3093,1964,Norway,26
3094,1964,Oman,0
3095,1964,Pakistan,41
3096,1964,Palau,0
3097,1964,Palestine,0
3098,1964,Panama,10
3099,1964,Papua New Guinea,0
3100,1964,Paraguay,0
3101,1964,Peru,31
3102,1964,Philippines,47
3103,1964,Poland,139
3104,1964,Portugal,20
3105,1964,Puerto Rico,32
3106,1964,Qatar,0
3107,1964,Romania,138
3108,1964,Russia,0
3109,1964,Rwanda,0
3110,1964,Saint Kitts and Nevis,0
3111,1964,Saint Lucia,0
3112,1964,Saint Vincent and the Grenadines,0
3113,1964,Samoa,0
3114,1964,San Marino,0
3115,1964,Sao Tome and Principe,0
3116,1964,Saudi Arabia,0
3117,1964,Senegal,12
3118,1964,Serbia,0
3119,1964,Serbia and Montenegro,0
3120,1964,Seychelles,0
3121,1964,Sierra Leone,0
3122,1964,Singapore,0
3123,1964,Slovakia,0
3124,1964,Slovenia,0
3125,1964,Solomon Islands,0
3126,1964,Somalia,0
3127,1964,South Africa,0
3128,1964,South Korea,153
3129,1964,South Sudan,0
3130,1964,South Yemen,0
3131,1964,Soviet Union,316
3132,1964,Spain,50
3133,1964,Sri Lanka,6
3134,1964,Sudan,0
3135,1964,Suriname,0
3136,1964,Swaziland,0
3137,1964,Sweden,94
3138,1964,Switzerland,66
3139,1964,Syria,0
3140,1964,Tajikistan,0
3141,1964,Tanzania,4
3142,1964,Thailand,54
3143,1964,Timor Leste,0
3144,1964,Togo,0
3145,1964,Tonga,0
3146,1964,Trinidad and Tobago,13
3147,1964,Tunisia,9
3148,1964,Turkey,23
3149,1964,Turkmenistan,0
3150,1964,Tuvalu,0
3151,1964,Uganda,13
3152,1964,Ukraine,0
3153,1964,United Arab Emirates,0
3154,1964,United Arab Republic,0
3155,1964,United States,344
3156,1964,United States Virgin Islands,0
3157,1964,Uruguay,23
3158,1964,Uzbekistan,0
3159,1964,Vanuatu,0
3160,1964,Venezuela,16
3161,1964,Vietnam,15
3162,1964,Yemen,0
3163,1964,Zambia,12
3164,1964,Zimbabwe,29
3165,1968,Afghanistan,5
3166,1968,Albania,0
3167,1968,Algeria,3
3168,1968,American Samoa,0
3169,1968,Andorra,0
3170,1968,Angola,0
3171,1968,Antigua and Barbuda,0
3172,1968,Argentina,89
3173,1968,Armenia,0
3174,1968,Aruba,0
3175,1968,Australia,128
3176,1968,Austria,43
3177,1968,Azerbaijan,0
3178,1968,Bahamas,16
3179,1968,Bahrain,0
3180,1968,Bangladesh,0
3181,1968,Barbados,9
3182,1968,Belarus,0
3183,1968,Belgium,82
3184,1968,Belize,7
3185,1968,Benin,0
3186,1968,Bermuda,6
3187,1968,Bhutan,0
3188,1968,Bolivia,4
3189,1968,Bosnia and Herzegovina,0
3190,1968,Botswana,0
3191,1968,Brazil,75
3192,1968,British Virgin Islands,0
3193,1968,Brunei,0
3194,1968,Bulgaria,112
3195,1968,Burkina Faso,0
3196,1968,Burundi,0
3197,1968,Cambodia,0
3198,1968,Cameroon,5
3199,1968,Canada,139
3200,1968,Cape Verde,0
3201,1968,Cayman Islands,0
3202,1968,Central African Republic,1
3203,1968,Chad,3
3204,1968,Chile,21
3205,1968,China,0
3206,1968,Chinese Taipei,43
3207,1968,Colombia,43
3208,1968,Comoros,0
3209,1968,Congo (Brazzaville),0
3210,1968,Congo (Kinshasa),5
3211,1968,Cook Islands,0
3212,1968,Costa Rica,18
3213,1968,Cote d'Ivoire,10
3214,1968,Croatia,0
3215,1968,Cuba,115
3216,1968,Cyprus,0
3217,1968,Czech Republic,0
3218,1968,Denmark,62
3219,1968,Djibouti,0
3220,1968,Dominica,0
3221,1968,Dominican Republic,18
3222,1968,Ecuador,15
3223,1968,Egypt,30
3224,1968,El Salvador,60
3225,1968,Equatorial Guinea,0
3226,1968,Eritrea,0
3227,1968,Estonia,0
3228,1968,Ethiopia,18
3229,1968,Federated States of Micronesia,0
3230,1968,Fiji,1
3231,1968,Finland,66
3232,1968,France,200
3233,1968,Gabon,0
3234,1968,Gambia,0
3235,1968,Georgia,0
3236,1968,Germany,225
3237,1968,Ghana,31
3238,1968,Great Britain,225
3239,1968,Greece,44
3240,1968,Grenada,0
3241,1968,Guam,0
3242,1968,Guatemala,48
3243,1968,Guinea,14
3244,1968,Guinea Bissau,0
3245,1968,Guyana,5
3246,1968,Haiti,0
3247,1968,Honduras,6
3248,1968,Hong Kong,11
3249,1968,Hungary,166
3250,1968,Iceland,8
3251,1968,India,23
3252,1968,Indonesia,6
3253,1968,Iran,14
3254,1968,Iraq,3
3255,1968,Ireland,31
3256,1968,Israel,29
3257,1968,Italy,167
3258,1968,Jamaica,25
3259,1968,Japan,171
3260,1968,Jordan,0
3261,1968,Kazakhstan,0
3262,1968,Kenya,39
3263,1968,Kiribati,0
3264,1968,Kosovo,0
3265,1968,Kuwait,2
3266,1968,Kyrgyzstan,0
3267,1968,Laos,0
3268,1968,Latvia,0
3269,1968,Lebanon,11
3270,1968,Lesotho,0
3271,1968,Liberia,0
3272,1968,Libya,1
3273,1968,Liechtenstein,2
3274,1968,Lithuania,0
3275,1968,Luxembourg,5
3276,1968,Macedonia,0
3277,1968,Madagascar,4
3278,1968,Malawi,0
3279,1968,Malaysia,31
3280,1968,Maldives,0
3281,1968,Mali,2
3282,1968,Malta,1
3283,1968,Marshall Islands,0
3284,1968,Mauritania,0
3285,1968,Mauritius,0
3286,1968,Mexico,272
3287,1968,Moldova,0
3288,1968,Monaco,2
3289,1968,Mongolia,16
3290,1968,Montenegro,0
3291,1968,Morocco,25
3292,1968,Mozambique,0
3293,1968,Myanmar,4
3294,1968,Namibia,0
3295,1968,Nauru,0
3296,1968,Nepal,0
3297,1968,Netherlands,107
3298,1968,New Zealand,52
3299,1968,Nicaragua,11
3300,1968,Niger,2
3301,1968,Nigeria,36
3302,1968,North Korea,0
3303,1968,North Yemen,0
3304,1968,Norway,46
3305,1968,Oman,0
3306,1968,Pakistan,15
3307,1968,Palau,0
3308,1968,Palestine,0
3309,1968,Panama,16
3310,1968,Papua New Guinea,0
3311,1968,Paraguay,1
3312,1968,Peru,28
3313,1968,Philippines,49
3314,1968,Poland,177
3315,1968,Portugal,20
3316,1968,Puerto Rico,58
3317,1968,Qatar,0
3318,1968,Romania,82
3319,1968,Russia,0
3320,1968,Rwanda,0
3321,1968,Saint Kitts and Nevis,0
3322,1968,Saint Lucia,0
3323,1968,Saint Vincent and the Grenadines,0
3324,1968,Samoa,0
3325,1968,San Marino,4
3326,1968,Sao Tome and Principe,0
3327,1968,Saudi Arabia,0
3328,1968,Senegal,21
3329,1968,Serbia,0
3330,1968,Serbia and Montenegro,0
3331,1968,Seychelles,0
3332,1968,Sierra Leone,3
3333,1968,Singapore,4
3334,1968,Slovakia,0
3335,1968,Slovenia,0
3336,1968,Solomon Islands,0
3337,1968,Somalia,0
3338,1968,South Africa,0
3339,1968,South Korea,54
3340,1968,South Sudan,0
3341,1968,South Yemen,0
3342,1968,Soviet Union,311
3343,1968,Spain,122
3344,1968,Sri Lanka,3
3345,1968,Sudan,5
3346,1968,Suriname,1
3347,1968,Swaziland,0
3348,1968,Sweden,100
3349,1968,Switzerland,85
3350,1968,Syria,2
3351,1968,Tajikistan,0
3352,1968,Tanzania,4
3353,1968,Thailand,41
3354,1968,Timor Leste,0
3355,1968,Togo,0
3356,1968,Tonga,0
3357,1968,Trinidad and Tobago,19
3358,1968,Tunisia,7
3359,1968,Turkey,29
3360,1968,Turkmenistan,0
3361,1968,Tuvalu,0
3362,1968,Uganda,11
3363,1968,Ukraine,0
3364,1968,United Arab Emirates,0
3365,1968,United Arab Republic,0
3366,1968,United States,355
3367,1968,United States Virgin Islands,6
3368,1968,Uruguay,27
3369,1968,Uzbekistan,0
3370,1968,Vanuatu,0
3371,1968,Venezuela,23
3372,1968,Vietnam,9
3373,1968,Yemen,0
3374,1968,Zambia,7
3375,1968,Zimbabwe,0
3376,1972,Afghanistan,8
3377,1972,Albania,5
3378,1972,Algeria,5
3379,1972,American Samoa,0
3380,1972,Andorra,0
3381,1972,Angola,0
3382,1972,Antigua and Barbuda,0
3383,1972,Argentina,92
3384,1972,Armenia,0
3385,1972,Aruba,0
3386,1972,Australia,168
3387,1972,Austria,111
3388,1972,Azerbaijan,0
3389,1972,Bahamas,20
3390,1972,Bahrain,0
3391,1972,Bangladesh,0
3392,1972,Barbados,13
3393,1972,Belarus,0
3394,1972,Belgium,88
3395,1972,Belize,1
3396,1972,Benin,3
3397,1972,Bermuda,9
3398,1972,Bhutan,0
3399,1972,Bolivia,11
3400,1972,Bosnia and Herzegovina,0
3401,1972,Botswana,0
3402,1972,Brazil,80
3403,1972,British Virgin Islands,0
3404,1972,Brunei,0
3405,1972,Bulgaria,129
3406,1972,Burkina Faso,1
3407,1972,Burundi,0
3408,1972,Cambodia,9
3409,1972,Cameroon,11
3410,1972,Canada,207
3411,1972,Cape Verde,0
3412,1972,Cayman Islands,0
3413,1972,Central African Republic,0
3414,1972,Chad,4
3415,1972,Chile,11
3416,1972,China,0
3417,1972,Chinese Taipei,21
3418,1972,Colombia,59
3419,1972,Comoros,0
3420,1972,Congo (Brazzaville),6
3421,1972,Congo (Kinshasa),0
3422,1972,Cook Islands,0
3423,1972,Costa Rica,3
3424,1972,Cote d'Ivoire,11
3425,1972,Croatia,0
3426,1972,Cuba,137
3427,1972,Cyprus,0
3428,1972,Czech Republic,0
3429,1972,Denmark,126
3430,1972,Djibouti,0
3431,1972,Dominica,0
3432,1972,Dominican Republic,5
3433,1972,Ecuador,2
3434,1972,Egypt,23
3435,1972,El Salvador,11
3436,1972,Equatorial Guinea,0
3437,1972,Eritrea,0
3438,1972,Estonia,0
3439,1972,Ethiopia,31
3440,1972,Federated States of Micronesia,0
3441,1972,Fiji,2
3442,1972,Finland,96
3443,1972,France,227
3444,1972,Gabon,1
3445,1972,Gambia,0
3446,1972,Georgia,0
3447,1972,Germany,297
3448,1972,Ghana,35
3449,1972,Great Britain,284
3450,1972,Greece,60
3451,1972,Grenada,0
3452,1972,Guam,0
3453,1972,Guatemala,8
3454,1972,Guinea,0
3455,1972,Guinea Bissau,0
3456,1972,Guyana,3
3457,1972,Haiti,7
3458,1972,Honduras,0
3459,1972,Hong Kong,10
3460,1972,Hungary,226
3461,1972,Iceland,25
3462,1972,India,41
3463,1972,Indonesia,6
3464,1972,Iran,48
3465,1972,Iraq,0
3466,1972,Ireland,59
3467,1972,Israel,14
3468,1972,Italy,223
3469,1972,Jamaica,32
3470,1972,Japan,184
3471,1972,Jordan,0
3472,1972,Kazakhstan,0
3473,1972,Kenya,57
3474,1972,Kiribati,0
3475,1972,Kosovo,0
3476,1972,Kuwait,4
3477,1972,Kyrgyzstan,0
3478,1972,Laos,0
3479,1972,Latvia,0
3480,1972,Lebanon,19
3481,1972,Lesotho,1
3482,1972,Liberia,5
3483,1972,Libya,0
3484,1972,Liechtenstein,6
3485,1972,Lithuania,0
3486,1972,Luxembourg,11
3487,1972,Macedonia,0
3488,1972,Madagascar,11
3489,1972,Malawi,16
3490,1972,Malaysia,44
3491,1972,Maldives,0
3492,1972,Mali,3
3493,1972,Malta,5
3494,1972,Marshall Islands,0
3495,1972,Mauritania,0
3496,1972,Mauritius,0
3497,1972,Mexico,171
3498,1972,Moldova,0
3499,1972,Monaco,5
3500,1972,Mongolia,39
3501,1972,Montenegro,0
3502,1972,Morocco,35
3503,1972,Mozambique,0
3504,1972,Myanmar,17
3505,1972,Namibia,0
3506,1972,Nauru,0
3507,1972,Nepal,2
3508,1972,Netherlands,119
3509,1972,New Zealand,89
3510,1972,Nicaragua,8
3511,1972,Niger,4
3512,1972,Nigeria,25
3513,1972,North Korea,37
3514,1972,North Yemen,0
3515,1972,Norway,112
3516,1972,Oman,0
3517,1972,Pakistan,24
3518,1972,Palau,0
3519,1972,Palestine,0
3520,1972,Panama,7
3521,1972,Papua New Guinea,0
3522,1972,Paraguay,3
3523,1972,Peru,20
3524,1972,Philippines,53
3525,1972,Poland,290
3526,1972,Portugal,29
3527,1972,Puerto Rico,53
3528,1972,Qatar,0
3529,1972,Romania,159
3530,1972,Russia,0
3531,1972,Rwanda,0
3532,1972,Saint Kitts and Nevis,0
3533,1972,Saint Lucia,0
3534,1972,Saint Vincent and the Grenadines,0
3535,1972,Samoa,0
3536,1972,San Marino,7
3537,1972,Sao Tome and Principe,0
3538,1972,Saudi Arabia,10
3539,1972,Senegal,38
3540,1972,Serbia,0
3541,1972,Serbia and Montenegro,0
3542,1972,Seychelles,0
3543,1972,Sierra Leone,0
3544,1972,Singapore,7
3545,1972,Slovakia,0
3546,1972,Slovenia,0
3547,1972,Solomon Islands,0
3548,1972,Somalia,3
3549,1972,South Africa,0
3550,1972,South Korea,42
3551,1972,South Sudan,0
3552,1972,South Yemen,0
3553,1972,Soviet Union,371
3554,1972,Spain,122
3555,1972,Sri Lanka,4
3556,1972,Sudan,26
3557,1972,Suriname,2
3558,1972,Swaziland,2
3559,1972,Sweden,131
3560,1972,Switzerland,151
3561,1972,Syria,5
3562,1972,Tajikistan,0
3563,1972,Tanzania,15
3564,1972,Thailand,33
3565,1972,Timor Leste,0
3566,1972,Togo,7
3567,1972,Tonga,0
3568,1972,Trinidad and Tobago,19
3569,1972,Tunisia,35
3570,1972,Turkey,43
3571,1972,Turkmenistan,0
3572,1972,Tuvalu,0
3573,1972,Uganda,33
3574,1972,Ukraine,0
3575,1972,United Arab Emirates,0
3576,1972,United Arab Republic,0
3577,1972,United States,397
3578,1972,United States Virgin Islands,16
3579,1972,Uruguay,13
3580,1972,Uzbekistan,0
3581,1972,Vanuatu,0
3582,1972,Venezuela,23
3583,1972,Vietnam,2
3584,1972,Yemen,0
3585,1972,Zambia,11
3586,1972,Zimbabwe,0
3587,1976,Afghanistan,0
3588,1976,Albania,0
3589,1976,Algeria,0
3590,1976,American Samoa,0
3591,1976,Andorra,3
3592,1976,Angola,0
3593,1976,Antigua and Barbuda,10
3594,1976,Argentina,69
3595,1976,Armenia,0
3596,1976,Aruba,0
3597,1976,Australia,180
3598,1976,Austria,60
3599,1976,Azerbaijan,0
3600,1976,Bahamas,11
3601,1976,Bahrain,0
3602,1976,Bangladesh,0
3603,1976,Barbados,11
3604,1976,Belarus,0
3605,1976,Belgium,101
3606,1976,Belize,4
3607,1976,Benin,0
3608,1976,Bermuda,16
3609,1976,Bhutan,0
3610,1976,Bolivia,4
3611,1976,Bosnia and Herzegovina,0
3612,1976,Botswana,0
3613,1976,Brazil,79
3614,1976,British Virgin Islands,0
3615,1976,Brunei,0
3616,1976,Bulgaria,155
3617,1976,Burkina Faso,0
3618,1976,Burundi,0
3619,1976,Cambodia,0
3620,1976,Cameroon,4
3621,1976,Canada,385
3622,1976,Cape Verde,0
3623,1976,Cayman Islands,2
3624,1976,Central African Republic,0
3625,1976,Chad,0
3626,1976,Chile,7
3627,1976,China,0
3628,1976,Chinese Taipei,0
3629,1976,Colombia,35
3630,1976,Comoros,0
3631,1976,Congo (Brazzaville),0
3632,1976,Congo (Kinshasa),0
3633,1976,Cook Islands,0
3634,1976,Costa Rica,5
3635,1976,Cote d'Ivoire,8
3636,1976,Croatia,0
3637,1976,Cuba,156
3638,1976,Cyprus,0
3639,1976,Czech Republic,0
3640,1976,Denmark,66
3641,1976,Djibouti,0
3642,1976,Dominica,0
3643,1976,Dominican Republic,10
3644,1976,Ecuador,5
3645,1976,Egypt,26
3646,1976,El Salvador,0
3647,1976,Equatorial Guinea,0
3648,1976,Eritrea,0
3649,1976,Estonia,0
3650,1976,Ethiopia,0
3651,1976,Federated States of Micronesia,0
3652,1976,Fiji,2
3653,1976,Finland,83
3654,1976,France,206
3655,1976,Gabon,0
3656,1976,Gambia,0
3657,1976,Georgia,0
3658,1976,Germany,267
3659,1976,Ghana,0
3660,1976,Great Britain,242
3661,1976,Greece,36
3662,1976,Grenada,0
3663,1976,Guam,0
3664,1976,Guatemala,28
3665,1976,Guinea,0
3666,1976,Guinea Bissau,0
3667,1976,Guyana,0
3668,1976,Haiti,13
3669,1976,Honduras,3
3670,1976,Hong Kong,25
3671,1976,Hungary,177
3672,1976,Iceland,13
3673,1976,India,26
3674,1976,Indonesia,7
3675,1976,Iran,84
3676,1976,Iraq,0
3677,1976,Ireland,44
3678,1976,Israel,26
3679,1976,Italy,209
3680,1976,Jamaica,20
3681,1976,Japan,213
3682,1976,Jordan,0
3683,1976,Kazakhstan,0
3684,1976,Kenya,0
3685,1976,Kiribati,0
3686,1976,Kosovo,0
3687,1976,Kuwait,15
3688,1976,Kyrgyzstan,0
3689,1976,Laos,0
3690,1976,Latvia,0
3691,1976,Lebanon,3
3692,1976,Lesotho,0
3693,1976,Liberia,0
3694,1976,Libya,0
3695,1976,Liechtenstein,6
3696,1976,Lithuania,0
3697,1976,Luxembourg,8
3698,1976,Macedonia,0
3699,1976,Madagascar,0
3700,1976,Malawi,0
3701,1976,Malaysia,23
3702,1976,Maldives,0
3703,1976,Mali,0
3704,1976,Malta,0
3705,1976,Marshall Islands,0
3706,1976,Mauritania,0
3707,1976,Mauritius,0
3708,1976,Mexico,96
3709,1976,Moldova,0
3710,1976,Monaco,8
3711,1976,Mongolia,32
3712,1976,Montenegro,0
3713,1976,Morocco,9
3714,1976,Mozambique,0
3715,1976,Myanmar,0
3716,1976,Namibia,0
3717,1976,Nauru,0
3718,1976,Nepal,1
3719,1976,Netherlands,108
3720,1976,New Zealand,80
3721,1976,Nicaragua,15
3722,1976,Niger,0
3723,1976,Nigeria,0
3724,1976,North Korea,38
3725,1976,North Yemen,0
3726,1976,Norway,66
3727,1976,Oman,0
3728,1976,Pakistan,24
3729,1976,Palau,0
3730,1976,Palestine,0
3731,1976,Panama,8
3732,1976,Papua New Guinea,6
3733,1976,Paraguay,4
3734,1976,Peru,13
3735,1976,Philippines,14
3736,1976,Poland,207
3737,1976,Portugal,19
3738,1976,Puerto Rico,80
3739,1976,Qatar,0
3740,1976,Romania,157
3741,1976,Russia,0
3742,1976,Rwanda,0
3743,1976,Saint Kitts and Nevis,0
3744,1976,Saint Lucia,0
3745,1976,Saint Vincent and the Grenadines,0
3746,1976,Samoa,0
3747,1976,San Marino,10
3748,1976,Sao Tome and Principe,0
3749,1976,Saudi Arabia,14
3750,1976,Senegal,21
3751,1976,Serbia,0
3752,1976,Serbia and Montenegro,0
3753,1976,Seychelles,0
3754,1976,Sierra Leone,0
3755,1976,Singapore,4
3756,1976,Slovakia,0
3757,1976,Slovenia,0
3758,1976,Solomon Islands,0
3759,1976,Somalia,0
3760,1976,South Africa,0
3761,1976,South Korea,50
3762,1976,South Sudan,0
3763,1976,South Yemen,0
3764,1976,Soviet Union,408
3765,1976,Spain,113
3766,1976,Sri Lanka,0
3767,1976,Sudan,0
3768,1976,Suriname,3
3769,1976,Swaziland,0
3770,1976,Sweden,116
3771,1976,Switzerland,50
3772,1976,Syria,0
3773,1976,Tajikistan,0
3774,1976,Tanzania,0
3775,1976,Thailand,42
3776,1976,Timor Leste,0
3777,1976,Togo,0
3778,1976,Tonga,0
3779,1976,Trinidad and Tobago,13
3780,1976,Tunisia,15
3781,1976,Turkey,27
3782,1976,Turkmenistan,0
3783,1976,Tuvalu,0
3784,1976,Uganda,0
3785,1976,Ukraine,0
3786,1976,United Arab Emirates,0
3787,1976,United Arab Republic,0
3788,1976,United States,391
3789,1976,United States Virgin Islands,21
3790,1976,Uruguay,9
3791,1976,Uzbekistan,0
3792,1976,Vanuatu,0
3793,1976,Venezuela,32
3794,1976,Vietnam,0
3795,1976,Yemen,0
3796,1976,Zambia,0
3797,1976,Zimbabwe,0
3798,1980,Afghanistan,11
3799,1980,Albania,0
3800,1980,Algeria,54
3801,1980,American Samoa,0
3802,1980,Andorra,2
3803,1980,Angola,11
3804,1980,Antigua and Barbuda,0
3805,1980,Argentina,0
3806,1980,Armenia,0
3807,1980,Aruba,0
3808,1980,Australia,120
3809,1980,Austria,83
3810,1980,Azerbaijan,0
3811,1980,Bahamas,0
3812,1980,Bahrain,0
3813,1980,Bangladesh,0
3814,1980,Barbados,0
3815,1980,Belarus,0
3816,1980,Belgium,59
3817,1980,Belize,0
3818,1980,Benin,16
3819,1980,Bermuda,0
3820,1980,Bhutan,0
3821,1980,Bolivia,0
3822,1980,Bosnia and Herzegovina,0
3823,1980,Botswana,7
3824,1980,Brazil,106
3825,1980,British Virgin Islands,0
3826,1980,Brunei,0
3827,1980,Bulgaria,270
3828,1980,Burkina Faso,0
3829,1980,Burundi,0
3830,1980,Cambodia,0
3831,1980,Cameroon,25
3832,1980,Canada,0
3833,1980,Cape Verde,0
3834,1980,Cayman Islands,0
3835,1980,Central African Republic,0
3836,1980,Chad,0
3837,1980,Chile,0
3838,1980,China,0
3839,1980,Chinese Taipei,0
3840,1980,Colombia,23
3841,1980,Comoros,0
3842,1980,Congo (Brazzaville),23
3843,1980,Congo (Kinshasa),0
3844,1980,Cook Islands,0
3845,1980,Costa Rica,29
3846,1980,Cote d'Ivoire,0
3847,1980,Croatia,0
3848,1980,Cuba,203
3849,1980,Cyprus,14
3850,1980,Czech Republic,0
3851,1980,Denmark,58
3852,1980,Djibouti,0
3853,1980,Dominica,0
3854,1980,Dominican Republic,6
3855,1980,Ecuador,12
3856,1980,Egypt,0
3857,1980,El Salvador,0
3858,1980,Equatorial Guinea,0
3859,1980,Eritrea,0
3860,1980,Estonia,0
3861,1980,Ethiopia,41
3862,1980,Federated States of Micronesia,0
3863,1980,Fiji,0
3864,1980,Finland,105
3865,1980,France,121
3866,1980,Gabon,0
3867,1980,Gambia,0
3868,1980,Georgia,0
3869,1980,Germany,346
3870,1980,Ghana,0
3871,1980,Great Britain,219
3872,1980,Greece,41
3873,1980,Grenada,0
3874,1980,Guam,0
3875,1980,Guatemala,10
3876,1980,Guinea,9
3877,1980,Guinea Bissau,0
3878,1980,Guyana,8
3879,1980,Haiti,0
3880,1980,Honduras,0
3881,1980,Hong Kong,0
3882,1980,Hungary,260
3883,1980,Iceland,9
3884,1980,India,71
3885,1980,Indonesia,0
3886,1980,Iran,0
3887,1980,Iraq,43
3888,1980,Ireland,47
3889,1980,Israel,0
3890,1980,Italy,159
3891,1980,Jamaica,18
3892,1980,Japan,0
3893,1980,Jordan,4
3894,1980,Kazakhstan,0
3895,1980,Kenya,0
3896,1980,Kiribati,0
3897,1980,Kosovo,0
3898,1980,Kuwait,56
3899,1980,Kyrgyzstan,0
3900,1980,Laos,19
3901,1980,Latvia,0
3902,1980,Lebanon,15
3903,1980,Lesotho,5
3904,1980,Liberia,0
3905,1980,Libya,29
3906,1980,Liechtenstein,0
3907,1980,Lithuania,0
3908,1980,Luxembourg,3
3909,1980,Macedonia,0
3910,1980,Madagascar,11
3911,1980,Malawi,0
3912,1980,Malaysia,0
3913,1980,Maldives,0
3914,1980,Mali,7
3915,1980,Malta,8
3916,1980,Marshall Islands,0
3917,1980,Mauritania,0
3918,1980,Mauritius,0
3919,1980,Mexico,45
3920,1980,Moldova,0
3921,1980,Monaco,0
3922,1980,Mongolia,43
3923,1980,Montenegro,0
3924,1980,Morocco,0
3925,1980,Mozambique,14
3926,1980,Myanmar,2
3927,1980,Namibia,0
3928,1980,Nauru,0
3929,1980,Nepal,10
3930,1980,Netherlands,75
3931,1980,New Zealand,4
3932,1980,Nicaragua,5
3933,1980,Niger,0
3934,1980,Nigeria,44
3935,1980,North Korea,47
3936,1980,North Yemen,0
3937,1980,Norway,0
3938,1980,Oman,0
3939,1980,Pakistan,0
3940,1980,Palau,0
3941,1980,Palestine,0
3942,1980,Panama,0
3943,1980,Papua New Guinea,0
3944,1980,Paraguay,0
3945,1980,Peru,28
3946,1980,Philippines,0
3947,1980,Poland,305
3948,1980,Portugal,11
3949,1980,Puerto Rico,3
3950,1980,Qatar,0
3951,1980,Romania,226
3952,1980,Russia,0
3953,1980,Rwanda,0
3954,1980,Saint Kitts and Nevis,0
3955,1980,Saint Lucia,0
3956,1980,Saint Vincent and the Grenadines,0
3957,1980,Samoa,0
3958,1980,San Marino,16
3959,1980,Sao Tome and Principe,0
3960,1980,Saudi Arabia,0
3961,1980,Senegal,32
3962,1980,Serbia,0
3963,1980,Serbia and Montenegro,0
3964,1980,Seychelles,11
3965,1980,Sierra Leone,14
3966,1980,Singapore,0
3967,1980,Slovakia,0
3968,1980,Slovenia,0
3969,1980,Solomon Islands,0
3970,1980,Somalia,0
3971,1980,South Africa,0
3972,1980,South Korea,0
3973,1980,South Sudan,0
3974,1980,South Yemen,0
3975,1980,Soviet Union,489
3976,1980,Spain,155
3977,1980,Sri Lanka,4
3978,1980,Sudan,0
3979,1980,Suriname,0
3980,1980,Swaziland,0
3981,1980,Sweden,144
3982,1980,Switzerland,73
3983,1980,Syria,67
3984,1980,Tajikistan,0
3985,1980,Tanzania,41
3986,1980,Thailand,0
3987,1980,Timor Leste,0
3988,1980,Togo,0
3989,1980,Tonga,0
3990,1980,Trinidad and Tobago,9
3991,1980,Tunisia,0
3992,1980,Turkey,0
3993,1980,Turkmenistan,0
3994,1980,Tuvalu,0
3995,1980,Uganda,13
3996,1980,Ukraine,0
3997,1980,United Arab Emirates,0
3998,1980,United Arab Republic,0
3999,1980,United States,0
4000,1980,United States Virgin Islands,0
4001,1980,Uruguay,0
4002,1980,Uzbekistan,0
4003,1980,Vanuatu,0
4004,1980,Venezuela,37
4005,1980,Vietnam,29
4006,1980,Yemen,0
4007,1980,Zambia,37
4008,1980,Zimbabwe,42
4009,1984,Afghanistan,0
4010,1984,Albania,0
4011,1984,Algeria,33
4012,1984,American Samoa,0
4013,1984,Andorra,2
4014,1984,Angola,0
4015,1984,Antigua and Barbuda,14
4016,1984,Argentina,81
4017,1984,Armenia,0
4018,1984,Aruba,0
4019,1984,Australia,242
4020,1984,Austria,102
4021,1984,Azerbaijan,0
4022,1984,Bahamas,22
4023,1984,Bahrain,10
4024,1984,Bangladesh,1
4025,1984,Barbados,16
4026,1984,Belarus,0
4027,1984,Belgium,63
4028,1984,Belize,11
4029,1984,Benin,3
4030,1984,Bermuda,12
4031,1984,Bhutan,6
4032,1984,Bolivia,11
4033,1984,Bosnia and Herzegovina,0
4034,1984,Botswana,7
4035,1984,Brazil,147
4036,1984,British Virgin Islands,9
4037,1984,Brunei,0
4038,1984,Bulgaria,0
4039,1984,Burkina Faso,0
4040,1984,Burundi,0
4041,1984,Cambodia,0
4042,1984,Cameroon,46
4043,1984,Canada,408
4044,1984,Cape Verde,0
4045,1984,Cayman Islands,8
4046,1984,Central African Republic,3
4047,1984,Chad,3
4048,1984,Chile,52
4049,1984,China,215
4050,1984,Chinese Taipei,38
4051,1984,Colombia,39
4052,1984,Comoros,0
4053,1984,Congo (Brazzaville),9
4054,1984,Congo (Kinshasa),8
4055,1984,Cook Islands,0
4056,1984,Costa Rica,28
4057,1984,Cote d'Ivoire,15
4058,1984,Croatia,0
4059,1984,Cuba,0
4060,1984,Cyprus,10
4061,1984,Czech Republic,0
4062,1984,Denmark,60
4063,1984,Djibouti,3
4064,1984,Dominica,0
4065,1984,Dominican Republic,19
4066,1984,Ecuador,11
4067,1984,Egypt,113
4068,1984,El Salvador,10
4069,1984,Equatorial Guinea,4
4070,1984,Eritrea,0
4071,1984,Estonia,0
4072,1984,Ethiopia,0
