Year,NOC,Total_Athletes
1980,Jamaica,18
1980,Peru,28
1980,Ceylon,0
1980,Trinidad and Tobago,9
1980,Panama,0
1980,South Korea,0
1980,Iran,0
1980,Puerto Rico,3
1980,Soviet Union,489
1980,Lebanon,15
1980,Bulgaria,270
1980,Venezuela,37
1980,United Team of Germany,0
1980,Iceland,9
1980,Pakistan,0
1980,Bahamas,0
1980,Soviet Union ,0
1980,United Team of Germany ,0
1980,Turkey ,0
1980,Romania ,0
1980,Bulgaria ,0
1980,Yugoslavia ,0
1980,Pakistan ,0
1980,Ethiopia ,0
1980,Greece ,0
1980,Norway ,0
1980,Iran ,0
1980,Egypt ,0
1980,Formosa ,0
1980,Ghana ,0
1980,Morocco ,0
1980,Portugal ,0
1980,Singapore ,0
1980,Brazil ,0
1980,British West Indies ,0
1980,Iraq ,0
1980,Venezuela ,0
1980,Ethiopia,41
1980,Tunisia,0
1980,Ghana,0
1980,Kenya,0
1980,Nigeria,44
1980,East Germany,346
1980,West Germany,0
1980,Mongolia,43
1980,Uganda,13
1980,Cameroon,25
1980,Taiwan,0
1980,North Korea,47
1980,Colombia,23
1980,Niger,0
1980,Bermuda,0
1980,Thailand,0
1980,Zimbabwe,42
1980,Tanzania,41
1980,Guyana,8
1980,China,0
1980,Morocco,0
1980,Ivory Coast,0
1980,Syria,67
1980,Algeria,54
1980,Chinese Taipei,0
1980,Dominican Republic,6
1980,Zambia,37
1980,Suriname,0
1980,Costa Rica,29
1980,Indonesia,0
1980,Netherlands Antilles,0
1980,Senegal,32
1980,Virgin Islands,0
1980,Djibouti,0
1980,Unified Team,0
1980,Lithuania,0
1980,Namibia,0
1980,Croatia,0
1980,Independent Olympic Participants,0
1980,Israel,0
1980,Slovenia,0
1980,Malaysia,0
1980,Qatar,0
1980,Russia,0
1980,Ukraine,0
1980,Czech Republic,0
1980,Kazakhstan,0
1980,Belarus,0
1980,FR Yugoslavia,0
1980,Slovakia,0
1980,Armenia,0
1980,Burundi,0
1980,Ecuador,12
1980,Hong Kong,0
1980,Moldova,0
1980,Uzbekistan,0
1980,Azerbaijan,0
1980,Tonga,0
1980,Georgia,0
1980,Mozambique,14
1980,Saudi Arabia,0
1980,Sri Lanka,4
1980,Vietnam,29
1980,Barbados,0
1980,Kuwait,56
1980,Kyrgyzstan,0
1980,Macedonia,0
1980,United Arab Emirates,0
1980,Serbia and Montenegro,0
1980,Paraguay,0
1980,Eritrea,0
1980,Serbia,0
1980,Tajikistan,0
1980,Samoa,0
1980,Singapore,0
1980,Sudan,0
1980,Afghanistan,11
1980,Mauritius,0
1980,Togo,0
1980,Bahrain,0
1980,Grenada,0
1980,Botswana,7
1980,Cyprus,14
1980,Gabon,0
1980,Guatemala,10
1980,Montenegro,0
1980,Independent Olympic Athletes,0
1980,Fiji,0
1980,Jordan,4
1980,Kosovo,0
1980,ROC,0
1980,San Marino,16
1980,North Macedonia,0
1980,Turkmenistan,0
1980,Burkina Faso,0
1980,Saint Lucia,0
1980,Dominica,0
1980,Albania,0
1980,Cabo Verde,0
1980,Refugee Olympic Team,0
1984,United States,519
1984,Greece,63
1984,Germany,0
1984,France,238
1984,Great Britain,337
1984,Hungary,0
1984,Austria,102
1984,Australia,242
1984,Denmark,60
1984,Switzerland,129
1984,Mixed team,0
1984,Belgium,63
1984,Italy,268
1984,Cuba,0
1984,Canada,408
1984,Spain,179
1984,Luxembourg,5
1984,Norway,103
1984,Netherlands,135
1984,India,47
1984,Bohemia,0
1984,Sweden,172
1984,Australasia,0
1984,Russian Empire,0
1984,Finland,86
1984,South Africa,0
1984,Estonia,0
1984,Brazil,147
1984,Japan,226
1984,Czechoslovakia,0
1984,New Zealand,130
1984,Yugoslavia,139
1984,Argentina,81
1984,Uruguay,18
1984,Poland,0
1984,Haiti,3
1984,Portugal,38
1984,Romania,124
1984,Egypt,113
1984,Ireland,42
1984,Chile,52
1984,Philippines,19
1984,United States ,0
1984,Italy ,0
1984,France ,0
1984,Sweden ,0
1984,Japan ,0
1984,Hungary ,0
1984,Germany ,0
1984,Finland ,0
1984,Great Britain ,0
1984,Poland ,0
1984,Australia ,0
1984,Argentina ,0
1984,Canada ,0
1984,Netherlands ,0
1984,South Africa ,0
1984,Ireland ,0
1984,Czechoslovakia ,0
1984,Austria ,0
1984,India ,0
1984,Denmark ,0
1984,Mexico ,0
1984,Latvia ,0
1984,New Zealand ,0
1984,Switzerland ,0
1984,Philippines ,0
1984,Belgium ,0
1984,Spain ,0
1984,Uruguay ,0
1984,Turkey,46
1984,Latvia,0
1984,Mexico,98
1984,Jamaica,45
1984,Peru,35
1984,Ceylon,0
1984,Trinidad and Tobago,16
1984,Panama,8
1984,South Korea,174
1984,Iran,0
1984,Puerto Rico,51
1984,Soviet Union,0
1984,Lebanon,22
1984,Bulgaria,0
1984,Venezuela,26
1984,United Team of Germany,0
1984,Iceland,30
1984,Pakistan,31
1984,Bahamas,22
1984,Soviet Union ,0
1984,United Team of Germany ,0
1984,Turkey ,0
1984,Romania ,0
1984,Bulgaria ,0
1984,Yugoslavia ,0
1984,Pakistan ,0
1984,Ethiopia ,0
1984,Greece ,0
1984,Norway ,0
1984,Iran ,0
1984,Egypt ,0
1984,Formosa ,0
1984,Ghana ,0
1984,Morocco ,0
1984,Portugal ,0
1984,Singapore ,0
1984,Brazil ,0
1984,British West Indies ,0
1984,Iraq ,0
1984,Venezuela ,0
1984,Ethiopia,0
1984,Tunisia,23
1984,Ghana,21
1984,Kenya,61
1984,Nigeria,32
1984,East Germany,0
1984,West Germany,389
1984,Mongolia,0
1984,Uganda,26
1984,Cameroon,46
1984,Taiwan,0
1984,North Korea,0
1984,Colombia,39
1984,Niger,4
1984,Bermuda,12
1984,Thailand,35
1984,Zimbabwe,15
1984,Tanzania,18
1984,Guyana,10
1984,China,215
1984,Morocco,34
1984,Ivory Coast,0
1984,Syria,9
1984,Algeria,33
1984,Chinese Taipei,38
1984,Dominican Republic,19
1984,Zambia,16
1984,Suriname,5
1984,Costa Rica,28
1984,Indonesia,16
1984,Netherlands Antilles,8
1984,Senegal,24
1984,Virgin Islands,0
1984,Djibouti,3
1984,Unified Team,0
1984,Lithuania,0
1984,Namibia,0
1984,Croatia,0
1984,Independent Olympic Participants,0
1984,Israel,32
1984,Slovenia,0
1984,Malaysia,21
1984,Qatar,24
1984,Russia,0
1984,Ukraine,0
1984,Czech Republic,0
1984,Kazakhstan,0
1984,Belarus,0
1984,FR Yugoslavia,0
1984,Slovakia,0
1984,Armenia,0
1984,Burundi,0
1984,Ecuador,11
1984,Hong Kong,47
1984,Moldova,0
1984,Uzbekistan,0
1984,Azerbaijan,0
1984,Tonga,7
1984,Georgia,0
1984,Mozambique,9
1984,Saudi Arabia,37
1984,Sri Lanka,4
1984,Vietnam,0
1984,Barbados,16
1984,Kuwait,23
1984,Kyrgyzstan,0
1984,Macedonia,0
1984,United Arab Emirates,7
1984,Serbia and Montenegro,0
1984,Paraguay,14
1984,Eritrea,0
1984,Serbia,0
1984,Tajikistan,0
1984,Samoa,8
1984,Singapore,5
1984,Sudan,7
1984,Afghanistan,0
1984,Mauritius,4
1984,Togo,6
1984,Bahrain,10
1984,Grenada,6
1984,Botswana,7
1984,Cyprus,10
1984,Gabon,4
1984,Guatemala,24
1984,Montenegro,0
1984,Independent Olympic Athletes,0
1984,Fiji,14
1984,Jordan,13
1984,Kosovo,0
1984,ROC,0
1984,San Marino,19
1984,North Macedonia,0
1984,Turkmenistan,0
1984,Burkina Faso,0
1984,Saint Lucia,0
1984,Dominica,0
1984,Albania,0
1984,Cabo Verde,0
1984,Refugee Olympic Team,0
1988,United States,526
1988,Greece,56
1988,Germany,0
1988,France,266
1988,Great Britain,345
1988,Hungary,188
1988,Austria,73
1988,Australia,252
1988,Denmark,78
1988,Switzerland,99
1988,Mixed team,0
1988,Belgium,59
1988,Italy,253
1988,Cuba,0
1988,Canada,328
1988,Spain,226
1988,Luxembourg,8
1988,Norway,69
1988,Netherlands,147
1988,India,46
1988,Bohemia,0
1988,Sweden,182
1988,Australasia,0
1988,Russian Empire,0
1988,Finland,78
1988,South Africa,0
1988,Estonia,0
1988,Brazil,157
1988,Japan,255
1988,Czechoslovakia,163
1988,New Zealand,83
1988,Yugoslavia,155
1988,Argentina,118
1988,Uruguay,15
1988,Poland,143
1988,Haiti,4
1988,Portugal,65
1988,Romania,68
1988,Egypt,48
1988,Ireland,61
1988,Chile,17
1988,Philippines,31
1988,United States ,0
1988,Italy ,0
1988,France ,0
1988,Sweden ,0
1988,Japan ,0
1988,Hungary ,0
1988,Germany ,0
1988,Finland ,0
1988,Great Britain ,0
1988,Poland ,0
1988,Australia ,0
1988,Argentina ,0
1988,Canada ,0
1988,Netherlands ,0
1988,South Africa ,0
1988,Ireland ,0
1988,Czechoslovakia ,0
1988,Austria ,0
1988,India ,0
1988,Denmark ,0
1988,Mexico ,0
1988,Latvia ,0
1988,New Zealand ,0
1988,Switzerland ,0
1988,Philippines ,0
1988,Belgium ,0
1988,Spain ,0
1988,Uruguay ,0
1988,Turkey,41
1988,Latvia,0
1988,Mexico,81
1988,Jamaica,35
1988,Peru,21
1988,Ceylon,0
1988,Trinidad and Tobago,6
1988,Panama,6
1988,South Korea,399
1988,Iran,23
1988,Puerto Rico,47
1988,Soviet Union,479
1988,Lebanon,21
1988,Bulgaria,172
1988,Venezuela,17
1988,United Team of Germany,0
1988,Iceland,32
1988,Pakistan,30
1988,Bahamas,16
1988,Soviet Union ,0
1988,United Team of Germany ,0
1988,Turkey ,0
1988,Romania ,0
1988,Bulgaria ,0
1988,Yugoslavia ,0
1988,Pakistan ,0
1988,Ethiopia ,0
1988,Greece ,0
1988,Norway ,0
1988,Iran ,0
1988,Egypt ,0
1988,Formosa ,0
1988,Ghana ,0
1988,Morocco ,0
1988,Portugal ,0
1988,Singapore ,0
1988,Brazil ,0
1988,British West Indies ,0
1988,Iraq ,0
1988,Venezuela ,0
1988,Ethiopia,0
1988,Tunisia,41
1988,Ghana,16
1988,Kenya,74
1988,Nigeria,69
1988,East Germany,259
1988,West Germany,347
1988,Mongolia,28
1988,Uganda,24
1988,Cameroon,15
1988,Taiwan,0
1988,North Korea,0
1988,Colombia,40
1988,Niger,6
1988,Bermuda,12
1988,Thailand,14
1988,Zimbabwe,29
1988,Tanzania,10
1988,Guyana,8
1988,China,271
1988,Morocco,27
1988,Ivory Coast,0
1988,Syria,13
1988,Algeria,42
1988,Chinese Taipei,61
1988,Dominican Republic,16
1988,Zambia,29
1988,Suriname,6
1988,Costa Rica,16
1988,Indonesia,29
1988,Netherlands Antilles,3
1988,Senegal,23
1988,Virgin Islands,0
1988,Djibouti,6
1988,Unified Team,0
1988,Lithuania,0
1988,Namibia,0
1988,Croatia,0
1988,Independent Olympic Participants,0
1988,Israel,18
1988,Slovenia,0
1988,Malaysia,9
1988,Qatar,10
1988,Russia,0
1988,Ukraine,0
1988,Czech Republic,0
1988,Kazakhstan,0
1988,Belarus,0
1988,FR Yugoslavia,0
1988,Slovakia,0
1988,Armenia,0
1988,Burundi,0
1988,Ecuador,13
1988,Hong Kong,48
1988,Moldova,0
1988,Uzbekistan,0
1988,Azerbaijan,0
1988,Tonga,5
1988,Georgia,0
1988,Mozambique,8
1988,Saudi Arabia,9
1988,Sri Lanka,6
1988,Vietnam,9
1988,Barbados,17
1988,Kuwait,25
1988,Kyrgyzstan,0
1988,Macedonia,0
1988,United Arab Emirates,12
1988,Serbia and Montenegro,0
1988,Paraguay,10
1988,Eritrea,0
1988,Serbia,0
1988,Tajikistan,0
1988,Samoa,11
1988,Singapore,8
1988,Sudan,8
1988,Afghanistan,5
1988,Mauritius,8
1988,Togo,6
1988,Bahrain,7
1988,Grenada,6
1988,Botswana,8
1988,Cyprus,9
1988,Gabon,2
1988,Guatemala,28
1988,Montenegro,0
1988,Independent Olympic Athletes,0
1988,Fiji,23
1988,Jordan,7
1988,Kosovo,0
1988,ROC,0
1988,San Marino,11
1988,North Macedonia,0
1988,Turkmenistan,0
1988,Burkina Faso,6
1988,Saint Lucia,0
1988,Dominica,0
1988,Albania,0
1988,Cabo Verde,0
1988,Refugee Olympic Team,0
1992,United States,540
1992,Greece,70
1992,Germany,463
1992,France,339
1992,Great Britain,371
1992,Hungary,215
1992,Austria,102
1992,Australia,278
1992,Denmark,109
1992,Switzerland,102
1992,Mixed team,0
1992,Belgium,68
1992,Italy,304
1992,Cuba,176
1992,Canada,295
1992,Spain,412
1992,Luxembourg,6
1992,Norway,83
1992,Netherlands,201
1992,India,52
1992,Bohemia,0
1992,Sweden,186
1992,Australasia,0
1992,Russian Empire,0
1992,Finland,87
1992,South Africa,93
1992,Estonia,37
1992,Brazil,181
1992,Japan,256
1992,Czechoslovakia,208
1992,New Zealand,134
1992,Yugoslavia,0
1992,Argentina,84
1992,Uruguay,16
1992,Poland,201
1992,Haiti,7
1992,Portugal,90
1992,Romania,173
1992,Egypt,74
1992,Ireland,58
1992,Chile,12
1992,Philippines,26
1992,United States ,0
1992,Italy ,0
1992,France ,0
1992,Sweden ,0
1992,Japan ,0
1992,Hungary ,0
1992,Germany ,0
1992,Finland ,0
1992,Great Britain ,0
1992,Poland ,0
1992,Australia ,0
1992,Argentina ,0
1992,Canada ,0
1992,Netherlands ,0
1992,South Africa ,0
1992,Ireland ,0
1992,Czechoslovakia ,0
1992,Austria ,0
1992,India ,0
1992,Denmark ,0
1992,Mexico ,0
1992,Latvia ,0
1992,New Zealand ,0
1992,Switzerland ,0
1992,Philippines ,0
1992,Belgium ,0
1992,Spain ,0
1992,Uruguay ,0
1992,Turkey,41
1992,Latvia,34
1992,Mexico,102
1992,Jamaica,36
1992,Peru,16
1992,Ceylon,0
1992,Trinidad and Tobago,7
1992,Panama,5
1992,South Korea,225
1992,Iran,36
1992,Puerto Rico,69
1992,Soviet Union,0
1992,Lebanon,12
1992,Bulgaria,136
1992,Venezuela,26
1992,United Team of Germany,0
1992,Iceland,27
1992,Pakistan,27
1992,Bahamas,14
1992,Soviet Union ,0
1992,United Team of Germany ,0
1992,Turkey ,0
1992,Romania ,0
1992,Bulgaria ,0
1992,Yugoslavia ,0
1992,Pakistan ,0
1992,Ethiopia ,0
1992,Greece ,0
1992,Norway ,0
1992,Iran ,0
1992,Egypt ,0
1992,Formosa ,0
1992,Ghana ,0
1992,Morocco ,0
1992,Portugal ,0
1992,Singapore ,0
1992,Brazil ,0
1992,British West Indies ,0
1992,Iraq ,0
1992,Venezuela ,0
1992,Ethiopia,20
1992,Tunisia,13
1992,Ghana,34
1992,Kenya,49
1992,Nigeria,55
1992,East Germany,0
1992,West Germany,0
1992,Mongolia,33
1992,Uganda,8
1992,Cameroon,8
1992,Taiwan,0
1992,North Korea,64
1992,Colombia,49
1992,Niger,3
1992,Bermuda,20
1992,Thailand,46
1992,Zimbabwe,19
1992,Tanzania,9
1992,Guyana,6
1992,China,243
1992,Morocco,44
1992,Ivory Coast,0
1992,Syria,8
1992,Algeria,35
1992,Chinese Taipei,31
1992,Dominican Republic,32
1992,Zambia,9
1992,Suriname,6
1992,Costa Rica,16
1992,Indonesia,42
1992,Netherlands Antilles,4
1992,Senegal,20
1992,Virgin Islands,0
1992,Djibouti,8
1992,Unified Team,474
1992,Lithuania,47
1992,Namibia,6
1992,Croatia,39
1992,Independent Olympic Participants,0
1992,Israel,30
1992,Slovenia,35
1992,Malaysia,26
1992,Qatar,28
1992,Russia,0
1992,Ukraine,0
1992,Czech Republic,0
1992,Kazakhstan,0
1992,Belarus,0
1992,FR Yugoslavia,0
1992,Slovakia,0
1992,Armenia,0
1992,Burundi,0
1992,Ecuador,13
1992,Hong Kong,37
1992,Moldova,0
1992,Uzbekistan,0
1992,Azerbaijan,0
1992,Tonga,5
1992,Georgia,0
1992,Mozambique,6
1992,Saudi Arabia,9
1992,Sri Lanka,11
1992,Vietnam,7
1992,Barbados,17
1992,Kuwait,32
1992,Kyrgyzstan,0
1992,Macedonia,0
1992,United Arab Emirates,13
1992,Serbia and Montenegro,0
1992,Paraguay,27
1992,Eritrea,0
1992,Serbia,0
1992,Tajikistan,0
1992,Samoa,5
1992,Singapore,14
1992,Sudan,6
1992,Afghanistan,0
1992,Mauritius,13
1992,Togo,6
1992,Bahrain,10
1992,Grenada,4
1992,Botswana,6
1992,Cyprus,17
1992,Gabon,5
1992,Guatemala,14
1992,Montenegro,0
1992,Independent Olympic Athletes,0
1992,Fiji,18
1992,Jordan,4
1992,Kosovo,0
1992,ROC,0
1992,San Marino,17
1992,North Macedonia,0
1992,Turkmenistan,0
1992,Burkina Faso,4
1992,Saint Lucia,0
1992,Dominica,0
1992,Albania,7
1992,Cabo Verde,0
1992,Refugee Olympic Team,0
1996,United States,647
1996,Greece,121
1996,Germany,464
1996,France,299
1996,Great Britain,300
1996,Hungary,212
1996,Austria,72
1996,Australia,417
1996,Denmark,119
1996,Switzerland,115
1996,Mixed team,0
1996,Belgium,61
1996,Italy,340
1996,Cuba,164
1996,Canada,303
1996,Spain,284
1996,Luxembourg,6
1996,Norway,97
1996,Netherlands,238
1996,India,49
1996,Bohemia,0
1996,Sweden,177
1996,Australasia,0
1996,Russian Empire,0
1996,Finland,76
1996,South Africa,84
1996,Estonia,43
1996,Brazil,220
1996,Japan,306
1996,Czechoslovakia,0
1996,New Zealand,95
1996,Yugoslavia,0
1996,Argentina,179
1996,Uruguay,14
1996,Poland,165
1996,Haiti,7
1996,Portugal,106
1996,Romania,165
1996,Egypt,29
1996,Ireland,78
1996,Chile,21
1996,Philippines,12
1996,United States ,0
1996,Italy ,0
1996,France ,0
1996,Sweden ,0
1996,Japan ,0
1996,Hungary ,0
1996,Germany ,0
1996,Finland ,0
1996,Great Britain ,0
1996,Poland ,0
1996,Australia ,0
1996,Argentina ,0
1996,Canada ,0
1996,Netherlands ,0
1996,South Africa ,0
1996,Ireland ,0
1996,Czechoslovakia ,0
1996,Austria ,0
1996,India ,0
1996,Denmark ,0
1996,Mexico ,0
1996,Latvia ,0
1996,New Zealand ,0
1996,Switzerland ,0
1996,Philippines ,0
1996,Belgium ,0
1996,Spain ,0
1996,Uruguay ,0
1996,Turkey,53
1996,Latvia,47
1996,Mexico,97
1996,Jamaica,46
1996,Peru,29
1996,Ceylon,0
1996,Trinidad and Tobago,12
1996,Panama,7
1996,South Korea,299
1996,Iran,18
1996,Puerto Rico,69
1996,Soviet Union,0
1996,Lebanon,1
1996,Bulgaria,108
1996,Venezuela,39
1996,United Team of Germany,0
1996,Iceland,9
1996,Pakistan,24
1996,Bahamas,26
1996,Soviet Union ,0
1996,United Team of Germany ,0
1996,Turkey ,0
1996,Romania ,0
1996,Bulgaria ,0
1996,Yugoslavia ,0
1996,Pakistan ,0
1996,Ethiopia ,0
1996,Greece ,0
1996,Norway ,0
1996,Iran ,0
1996,Egypt ,0
1996,Formosa ,0
1996,Ghana ,0
1996,Morocco ,0
1996,Portugal ,0
1996,Singapore ,0
1996,Brazil ,0
1996,British West Indies ,0
1996,Iraq ,0
1996,Venezuela ,0
1996,Ethiopia,18
1996,Tunisia,51
1996,Ghana,35
1996,Kenya,52
1996,Nigeria,65
1996,East Germany,0
1996,West Germany,0
1996,Mongolia,16
1996,Uganda,10
1996,Cameroon,15
1996,Taiwan,0
1996,North Korea,24
1996,Colombia,48
1996,Niger,3
1996,Bermuda,9
1996,Thailand,37
1996,Zimbabwe,13
1996,Tanzania,7
1996,Guyana,7
1996,China,289
1996,Morocco,34
1996,Ivory Coast,0
1996,Syria,7
1996,Algeria,45
1996,Chinese Taipei,74
1996,Dominican Republic,16
1996,Zambia,8
1996,Suriname,7
1996,Costa Rica,11
1996,Indonesia,40
1996,Netherlands Antilles,6
1996,Senegal,11
1996,Virgin Islands,0
1996,Djibouti,5
1996,Unified Team,0
1996,Lithuania,61
1996,Namibia,8
1996,Croatia,84
1996,Independent Olympic Participants,0
1996,Israel,25
1996,Slovenia,37
1996,Malaysia,35
1996,Qatar,12
1996,Russia,389
1996,Ukraine,231
1996,Czech Republic,115
1996,Kazakhstan,96
1996,Belarus,157
1996,FR Yugoslavia,0
1996,Slovakia,71
1996,Armenia,32
1996,Burundi,7
1996,Ecuador,19
1996,Hong Kong,22
1996,Moldova,40
1996,Uzbekistan,71
1996,Azerbaijan,23
1996,Tonga,5
1996,Georgia,34
1996,Mozambique,3
1996,Saudi Arabia,29
1996,Sri Lanka,9
1996,Vietnam,6
1996,Barbados,13
1996,Kuwait,25
1996,Kyrgyzstan,33
1996,Macedonia,11
1996,United Arab Emirates,4
1996,Serbia and Montenegro,68
1996,Paraguay,7
1996,Eritrea,0
1996,Serbia,0
1996,Tajikistan,8
1996,Samoa,5
1996,Singapore,13
1996,Sudan,4
1996,Afghanistan,2
1996,Mauritius,26
1996,Togo,5
1996,Bahrain,5
1996,Grenada,5
1996,Botswana,7
1996,Cyprus,17
1996,Gabon,7
1996,Guatemala,26
1996,Montenegro,0
1996,Independent Olympic Athletes,0
1996,Fiji,17
1996,Jordan,5
1996,Kosovo,0
1996,ROC,0
1996,San Marino,7
1996,North Macedonia,0
1996,Turkmenistan,7
1996,Burkina Faso,5
1996,Saint Lucia,6
1996,Dominica,6
1996,Albania,7
1996,Cabo Verde,0
1996,Refugee Olympic Team,0
2000,United States,586
2000,Greece,140
2000,Germany,422
2000,France,336
2000,Great Britain,309
2000,Hungary,178
2000,Austria,92
2000,Australia,617
2000,Denmark,97
2000,Switzerland,102
2000,Mixed team,0
2000,Belgium,68
2000,Italy,361
2000,Cuba,229
2000,Canada,294
2000,Spain,316
2000,Luxembourg,7
2000,Norway,93
2000,Netherlands,231
2000,India,65
2000,Bohemia,0
2000,Sweden,150
2000,Australasia,0
2000,Russian Empire,0
2000,Finland,70
2000,South Africa,127
2000,Estonia,33
2000,Brazil,196
2000,Japan,266
2000,Czechoslovakia,0
2000,New Zealand,147
2000,Yugoslavia,0
2000,Argentina,142
2000,Uruguay,15
2000,Poland,187
2000,Haiti,5
2000,Portugal,61
2000,Romania,145
2000,Egypt,88
2000,Ireland,64
2000,Chile,50
2000,Philippines,20
2000,United States ,0
2000,Italy ,0
2000,France ,0
2000,Sweden ,0
2000,Japan ,0
2000,Hungary ,0
2000,Germany ,0
2000,Finland ,0
2000,Great Britain ,0
2000,Poland ,0
2000,Australia ,0
2000,Argentina ,0
2000,Canada ,0
2000,Netherlands ,0
2000,South Africa ,0
2000,Ireland ,0
2000,Czechoslovakia ,0
2000,Austria ,0
2000,India ,0
2000,Denmark ,0
2000,Mexico ,0
2000,Latvia ,0
2000,New Zealand ,0
2000,Switzerland ,0
2000,Philippines ,0
2000,Belgium ,0
2000,Spain ,0
2000,Uruguay ,0
2000,Turkey,57
2000,Latvia,45
2000,Mexico,78
2000,Jamaica,48
2000,Peru,21
2000,Ceylon,0
2000,Trinidad and Tobago,19
2000,Panama,6
2000,South Korea,279
2000,Iran,33
2000,Puerto Rico,29
2000,Soviet Union,0
2000,Lebanon,6
2000,Bulgaria,91
2000,Venezuela,50
2000,United Team of Germany,0
2000,Iceland,18
2000,Pakistan,26
2000,Bahamas,25
2000,Soviet Union ,0
2000,United Team of Germany ,0
2000,Turkey ,0
2000,Romania ,0
2000,Bulgaria ,0
2000,Yugoslavia ,0
2000,Pakistan ,0
2000,Ethiopia ,0
2000,Greece ,0
2000,Norway ,0
2000,Iran ,0
2000,Egypt ,0
2000,Formosa ,0
2000,Ghana ,0
2000,Morocco ,0
2000,Portugal ,0
2000,Singapore ,0
2000,Brazil ,0
2000,British West Indies ,0
2000,Iraq ,0
2000,Venezuela ,0
2000,Ethiopia,26
2000,Tunisia,47
2000,Ghana,22
2000,Kenya,56
2000,Nigeria,83
2000,East Germany,0
2000,West Germany,0
2000,Mongolia,20
2000,Uganda,13
2000,Cameroon,34
2000,Taiwan,0
2000,North Korea,31
2000,Colombia,44
2000,Niger,4
2000,Bermuda,6
2000,Thailand,52
2000,Zimbabwe,16
2000,Tanzania,4
2000,Guyana,4
2000,China,266
2000,Morocco,55
2000,Ivory Coast,0
2000,Syria,8
2000,Algeria,47
2000,Chinese Taipei,55
2000,Dominican Republic,12
2000,Zambia,8
2000,Suriname,4
2000,Costa Rica,7
2000,Indonesia,47
2000,Netherlands Antilles,7
2000,Senegal,26
2000,Virgin Islands,0
2000,Djibouti,2
2000,Unified Team,0
2000,Lithuania,61
2000,Namibia,11
2000,Croatia,88
2000,Independent Olympic Participants,0
2000,Israel,39
2000,Slovenia,74
2000,Malaysia,40
2000,Qatar,17
2000,Russia,434
2000,Ukraine,230
2000,Czech Republic,119
2000,Kazakhstan,130
2000,Belarus,139
2000,FR Yugoslavia,0
2000,Slovakia,108
2000,Armenia,25
2000,Burundi,6
2000,Ecuador,10
2000,Hong Kong,31
2000,Moldova,34
2000,Uzbekistan,70
2000,Azerbaijan,31
2000,Tonga,3
2000,Georgia,36
2000,Mozambique,4
2000,Saudi Arabia,18
2000,Sri Lanka,18
2000,Vietnam,7
2000,Barbados,18
2000,Kuwait,29
2000,Kyrgyzstan,48
2000,Macedonia,10
2000,United Arab Emirates,4
2000,Serbia and Montenegro,109
2000,Paraguay,5
2000,Eritrea,3
2000,Serbia,0
2000,Tajikistan,4
2000,Samoa,5
2000,Singapore,14
2000,Sudan,3
2000,Afghanistan,0
2000,Mauritius,20
2000,Togo,3
2000,Bahrain,4
2000,Grenada,3
2000,Botswana,7
2000,Cyprus,22
2000,Gabon,5
2000,Guatemala,15
2000,Montenegro,0
2000,Independent Olympic Athletes,0
2000,Fiji,7
2000,Jordan,8
2000,Kosovo,0
2000,ROC,0
2000,San Marino,4
2000,North Macedonia,0
2000,Turkmenistan,8
2000,Burkina Faso,4
2000,Saint Lucia,5
2000,Dominica,4
2000,Albania,4
2000,Cabo Verde,0
2000,Refugee Olympic Team,0
2004,United States,533
2004,Greece,426
2004,Germany,441
2004,France,308
2004,Great Britain,264
2004,Hungary,208
2004,Austria,74
2004,Australia,470
2004,Denmark,92
2004,Switzerland,98
2004,Mixed team,0
2004,Belgium,50
2004,Italy,364
2004,Cuba,151
2004,Canada,262
2004,Spain,313
2004,Luxembourg,10
2004,Norway,52
2004,Netherlands,210
2004,India,73
2004,Bohemia,0
2004,Sweden,114
2004,Australasia,0
2004,Russian Empire,0
2004,Finland,53
2004,South Africa,106
2004,Estonia,42
2004,Brazil,241
2004,Japan,305
2004,Czechoslovakia,0
2004,New Zealand,148
2004,Yugoslavia,0
2004,Argentina,151
2004,Uruguay,15
2004,Poland,194
2004,Haiti,8
2004,Portugal,80
2004,Romania,108
2004,Egypt,96
2004,Ireland,46
2004,Chile,22
2004,Philippines,16
2004,United States ,0
2004,Italy ,0
2004,France ,0
2004,Sweden ,0
2004,Japan ,0
2004,Hungary ,0
2004,Germany ,0
2004,Finland ,0
2004,Great Britain ,0
2004,Poland ,0
2004,Australia ,0
2004,Argentina ,0
2004,Canada ,0
2004,Netherlands ,0
2004,South Africa ,0
2004,Ireland ,0
2004,Czechoslovakia ,0
2004,Austria ,0
2004,India ,0
2004,Denmark ,0
2004,Mexico ,0
2004,Latvia ,0
2004,New Zealand ,0
2004,Switzerland ,0
2004,Philippines ,0
2004,Belgium ,0
2004,Spain ,0
2004,Uruguay ,0
2004,Turkey,64
2004,Latvia,32
2004,Mexico,109
2004,Jamaica,47
2004,Peru,12
2004,Ceylon,0
2004,Trinidad and Tobago,19
2004,Panama,4
2004,South Korea,260
2004,Iran,37
2004,Puerto Rico,43
2004,Soviet Union,0
2004,Lebanon,5
2004,Bulgaria,95
2004,Venezuela,48
2004,United Team of Germany,0
2004,Iceland,26
2004,Pakistan,26
2004,Bahamas,22
2004,Soviet Union ,0
2004,United Team of Germany ,0
2004,Turkey ,0
2004,Romania ,0
2004,Bulgaria ,0
2004,Yugoslavia ,0
