Year,NOC,Gold,Silver,Bronze,Total
1976,Japan,9,6,10,25
1976,New Zealand,2,1,1,4
1976,Argentina,0,0,0,0
1976,Haiti,0,0,0,0
1976,Poland,7,6,13,26
1976,Portugal,0,2,0,2
1976,Romania,4,9,14,27
1976,Uruguay,0,0,0,0
1976,Chile,0,0,0,0
1976,Egypt,0,0,0,0
1976,Ireland,0,0,0,0
1976,Philippines,0,0,0,0
1976,Latvia,0,0,0,0
1976,Mexico,1,0,1,2
1976,Turkey,0,0,0,0
1976,Iran,0,1,1,2
1976,Jamaica,1,1,0,2
1976,Panama,0,0,0,0
1976,Peru,0,0,0,0
1976,Puerto Rico,0,0,1,1
1976,South Korea,1,1,4,6
1976,Sri Lanka,0,0,0,0
1976,Trinidad And Tobago,1,0,0,1
1976,Bulgaria,6,9,7,22
1976,Lebanon,0,0,0,0
1976,Venezuela,0,1,0,1
1976,Bahamas,0,0,0,0
1976,Iceland,0,0,0,0
1976,Pakistan,0,0,1,1
1976,United Team Of Germany,0,0,0,0
1976,Chinese Taipei,0,0,0,0
1976,Ethiopia,0,0,0,0
1976,Ghana,0,0,0,0
1976,Iraq,0,0,0,0
1976,Morocco,0,0,0,0
1976,Singapore,0,0,0,0
1976,Kenya,0,0,0,0
1976,Nigeria,0,0,0,0
1976,Tunisia,0,0,0,0
1976,Cameroon,0,0,0,0
1976,East Germany,40,25,25,90
1976,Mongolia,0,1,0,1
1976,Taiwan,0,0,0,0
1976,Uganda,0,0,0,0
1976,Colombia,0,0,0,0
1976,Niger,0,0,0,0
1976,North Korea,1,1,0,2
1976,Bermuda,0,0,1,1
1976,Thailand,0,0,1,1
1976,Guyana,0,0,0,0
1976,Tanzania,0,0,0,0
1976,Zimbabwe,0,0,0,0
1976,Algeria,0,0,0,0
1976,China,0,0,0,0
1976,Dominican Republic,0,0,0,0
1976,Ivory Coast,0,0,0,0
1976,Syria,0,0,0,0
1976,Zambia,0,0,0,0
1976,Costa Rica,0,0,0,0
1976,Djibouti,0,0,0,0
1976,Indonesia,0,0,0,0
1976,Senegal,0,0,0,0
1976,Suriname,0,0,0,0
1976,Virgin Islands,0,0,0,0
1976,Croatia,0,0,0,0
1976,Israel,0,0,0,0
1976,Lithuania,0,0,0,0
1976,Malaysia,0,0,0,0
1976,Namibia,0,0,0,0
1976,Qatar,0,0,0,0
1976,Slovenia,0,0,0,0
1976,Armenia,0,0,0,0
1976,Azerbaijan,0,0,0,0
1976,Belarus,0,0,0,0
1976,Burundi,0,0,0,0
1976,Czech Republic,0,0,0,0
1976,Ecuador,0,0,0,0
1976,Georgia,0,0,0,0
1976,Hong Kong,0,0,0,0
1976,Kazakhstan,0,0,0,0
1976,Moldova,0,0,0,0
1976,Mozambique,0,0,0,0
1976,Serbia And Montenegro,0,0,0,0
1976,Slovakia,0,0,0,0
1976,Tonga,0,0,0,0
1976,Ukraine,0,0,0,0
1976,Uzbekistan,0,0,0,0
1976,Barbados,0,0,0,0
1976,Kuwait,0,0,0,0
1976,Kyrgyzstan,0,0,0,0
1976,North Macedonia,0,0,0,0
1976,Saudi Arabia,0,0,0,0
1976,Vietnam,0,0,0,0
1976,Eritrea,0,0,0,0
1976,Paraguay,0,0,0,0
1976,United Arab Emirates,0,0,0,0
1976,Afghanistan,0,0,0,0
1976,Mauritius,0,0,0,0
1976,Samoa,0,0,0,0
1976,Serbia,0,0,0,0
1976,Sudan,0,0,0,0
1976,Tajikistan,0,0,0,0
1976,Togo,0,0,0,0
1976,Bahrain,0,0,0,0
1976,Botswana,0,0,0,0
1976,Cyprus,0,0,0,0
1976,Gabon,0,0,0,0
1976,Grenada,0,0,0,0
1976,Guatemala,0,0,0,0
1976,Montenegro,0,0,0,0
1976,Fiji,0,0,0,0
1976,Independent Olympic Athletes,0,0,0,0
1976,Jordan,0,0,0,0
1976,Kosovo,0,0,0,0
1976,Burkina Faso,0,0,0,0
1976,North North Macedonia,0,0,0,0
1976,San Marino,0,0,0,0
1976,Turkmenistan,0,0,0,0
1976,Albania,0,0,0,0
1976,Cabo Verde,0,0,0,0
1976,Dominica,0,0,0,0
1976,Saint Lucia,0,0,0,0
1980,Australia,2,2,5,9
1980,Austria,1,2,1,4
1980,Denmark,2,1,2,5
1980,France,6,5,3,14
1980,Germany,0,0,0,0
1980,Greece,1,0,2,3
1980,Hungary,7,10,15,32
1980,Switzerland,2,0,0,2
1980,United Kingdom,5,7,9,21
1980,United States,0,0,0,0
1980,Belgium,1,0,0,1
1980,Canada,0,0,0,0
1980,Cuba,8,7,5,20
1980,India,1,0,0,1
1980,Italy,8,3,4,15
1980,Luxembourg,0,0,0,0
1980,Netherlands,0,1,2,3
1980,Norway,0,0,0,0
1980,Spain,1,3,2,6
1980,Sweden,3,3,6,12
1980,Finland,3,1,4,8
1980,South Africa,0,0,0,0
1980,Brazil,2,0,2,4
1980,Estonia,0,0,0,0
1980,Japan,0,0,0,0
1980,New Zealand,0,0,0,0
1980,Argentina,0,0,0,0
1980,Haiti,0,0,0,0
1980,Poland,3,14,15,32
1980,Portugal,0,0,0,0
1980,Romania,6,6,13,25
1980,Uruguay,0,0,0,0
1980,Chile,0,0,0,0
1980,Egypt,0,0,0,0
1980,Ireland,0,1,1,2
1980,Philippines,0,0,0,0
1980,Latvia,0,0,0,0
1980,Mexico,0,1,3,4
1980,Turkey,0,0,0,0
1980,Iran,0,0,0,0
1980,Jamaica,0,0,3,3
1980,Panama,0,0,0,0
1980,Peru,0,0,0,0
1980,Puerto Rico,0,0,0,0
1980,South Korea,0,0,0,0
1980,Sri Lanka,0,0,0,0
1980,Trinidad And Tobago,0,0,0,0
1980,Bulgaria,8,16,17,41
1980,Lebanon,0,0,1,1
1980,Venezuela,0,1,0,1
1980,Bahamas,0,0,0,0
1980,Iceland,0,0,0,0
1980,Pakistan,0,0,0,0
1980,United Team Of Germany,0,0,0,0
1980,Chinese Taipei,0,0,0,0
1980,Ethiopia,2,0,2,4
1980,Ghana,0,0,0,0
1980,Iraq,0,0,0,0
1980,Morocco,0,0,0,0
1980,Singapore,0,0,0,0
1980,Kenya,0,0,0,0
1980,Nigeria,0,0,0,0
1980,Tunisia,0,0,0,0
1980,Cameroon,0,0,0,0
1980,East Germany,47,37,42,126
1980,Mongolia,0,2,2,4
1980,Taiwan,0,0,0,0
1980,Uganda,0,1,0,1
1980,Colombia,0,0,0,0
1980,Niger,0,0,0,0
1980,North Korea,0,3,2,5
1980,Bermuda,0,0,0,0
1980,Thailand,0,0,0,0
1980,Guyana,0,0,1,1
1980,Tanzania,0,2,0,2
1980,Zimbabwe,1,0,0,1
1980,Algeria,0,0,0,0
1980,China,0,0,0,0
1980,Dominican Republic,0,0,0,0
1980,Ivory Coast,0,0,0,0
1980,Syria,0,0,0,0
1980,Zambia,0,0,0,0
1980,Costa Rica,0,0,0,0
1980,Djibouti,0,0,0,0
1980,Indonesia,0,0,0,0
1980,Senegal,0,0,0,0
1980,Suriname,0,0,0,0
1980,Virgin Islands,0,0,0,0
1980,Croatia,0,0,0,0
1980,Israel,0,0,0,0
1980,Lithuania,0,0,0,0
1980,Malaysia,0,0,0,0
1980,Namibia,0,0,0,0
1980,Qatar,0,0,0,0
1980,Slovenia,0,0,0,0
1980,Armenia,0,0,0,0
1980,Azerbaijan,0,0,0,0
1980,Belarus,0,0,0,0
1980,Burundi,0,0,0,0
1980,Czech Republic,0,0,0,0
1980,Ecuador,0,0,0,0
1980,Georgia,0,0,0,0
1980,Hong Kong,0,0,0,0
1980,Kazakhstan,0,0,0,0
1980,Moldova,0,0,0,0
1980,Mozambique,0,0,0,0
1980,Serbia And Montenegro,0,0,0,0
1980,Slovakia,0,0,0,0
1980,Tonga,0,0,0,0
1980,Ukraine,0,0,0,0
1980,Uzbekistan,0,0,0,0
1980,Barbados,0,0,0,0
1980,Kuwait,0,0,0,0
1980,Kyrgyzstan,0,0,0,0
1980,North Macedonia,0,0,0,0
1980,Saudi Arabia,0,0,0,0
1980,Vietnam,0,0,0,0
1980,Eritrea,0,0,0,0
1980,Paraguay,0,0,0,0
1980,United Arab Emirates,0,0,0,0
1980,Afghanistan,0,0,0,0
1980,Mauritius,0,0,0,0
1980,Samoa,0,0,0,0
1980,Serbia,0,0,0,0
1980,Sudan,0,0,0,0
1980,Tajikistan,0,0,0,0
1980,Togo,0,0,0,0
1980,Bahrain,0,0,0,0
1980,Botswana,0,0,0,0
1980,Cyprus,0,0,0,0
1980,Gabon,0,0,0,0
1980,Grenada,0,0,0,0
1980,Guatemala,0,0,0,0
1980,Montenegro,0,0,0,0
1980,Fiji,0,0,0,0
1980,Independent Olympic Athletes,0,0,0,0
1980,Jordan,0,0,0,0
1980,Kosovo,0,0,0,0
1980,Burkina Faso,0,0,0,0
1980,North North Macedonia,0,0,0,0
1980,San Marino,0,0,0,0
1980,Turkmenistan,0,0,0,0
1980,Albania,0,0,0,0
1980,Cabo Verde,0,0,0,0
1980,Dominica,0,0,0,0
1980,Saint Lucia,0,0,0,0
1984,Australia,4,8,12,24
1984,Austria,1,1,1,3
1984,Denmark,0,3,3,6
1984,France,5,7,16,28
1984,Germany,0,0,0,0
1984,Greece,0,1,1,2
1984,Hungary,0,0,0,0
1984,Switzerland,0,4,4,8
1984,United Kingdom,5,11,21,37
1984,United States,83,61,30,174
1984,Belgium,1,1,2,4
1984,Canada,10,18,16,44
1984,Cuba,0,0,0,0
1984,India,0,0,0,0
1984,Italy,14,6,12,32
1984,Luxembourg,0,0,0,0
1984,Netherlands,5,2,6,13
1984,Norway,0,1,2,3
1984,Spain,1,2,2,5
1984,Sweden,2,11,6,19
1984,Finland,4,2,6,12
1984,South Africa,0,0,0,0
1984,Brazil,1,5,2,8
1984,Estonia,0,0,0,0
1984,Japan,10,8,14,32
1984,New Zealand,8,1,2,11
1984,Argentina,0,0,0,0
1984,Haiti,0,0,0,0
1984,Poland,0,0,0,0
1984,Portugal,1,0,2,3
1984,Romania,20,16,17,53
1984,Uruguay,0,0,0,0
1984,Chile,0,0,0,0
1984,Egypt,0,1,0,1
1984,Ireland,0,1,0,1
1984,Philippines,0,0,0,0
1984,Latvia,0,0,0,0
1984,Mexico,2,3,1,6
1984,Turkey,0,0,3,3
1984,Iran,0,0,0,0
1984,Jamaica,0,1,2,3
1984,Panama,0,0,0,0
1984,Peru,0,1,0,1
1984,Puerto Rico,0,1,1,2
1984,South Korea,6,6,7,19
1984,Sri Lanka,0,0,0,0
1984,Trinidad And Tobago,0,0,0,0
1984,Bulgaria,0,0,0,0
1984,Lebanon,0,0,0,0
1984,Venezuela,0,0,3,3
1984,Bahamas,0,0,0,0
1984,Iceland,0,0,1,1
1984,Pakistan,1,0,0,1
1984,United Team Of Germany,0,0,0,0
1984,Chinese Taipei,0,0,1,1
1984,Ethiopia,0,0,0,0
1984,Ghana,0,0,0,0
1984,Iraq,0,0,0,0
1984,Morocco,2,0,0,2
1984,Singapore,0,0,0,0
1984,Kenya,1,0,2,3
1984,Nigeria,0,1,1,2
1984,Tunisia,0,0,0,0
1984,Cameroon,0,0,1,1
1984,East Germany,0,0,0,0
1984,Mongolia,0,0,0,0
1984,Taiwan,0,0,0,0
1984,Uganda,0,0,0,0
1984,Colombia,0,1,0,1
1984,Niger,0,0,0,0
1984,North Korea,0,0,0,0
1984,Bermuda,0,0,0,0
1984,Thailand,0,1,0,1
1984,Guyana,0,0,0,0
1984,Tanzania,0,0,0,0
1984,Zimbabwe,0,0,0,0
1984,Algeria,0,0,2,2
1984,China,15,8,9,32
1984,Dominican Republic,0,0,1,1
1984,Ivory Coast,0,1,0,1
1984,Syria,0,1,0,1
1984,Zambia,0,0,1,1
1984,Costa Rica,0,0,0,0
1984,Djibouti,0,0,0,0
1984,Indonesia,0,0,0,0
1984,Senegal,0,0,0,0
1984,Suriname,0,0,0,0
1984,Virgin Islands,0,0,0,0
1984,Croatia,0,0,0,0
1984,Israel,0,0,0,0
1984,Lithuania,0,0,0,0
1984,Malaysia,0,0,0,0
1984,Namibia,0,0,0,0
1984,Qatar,0,0,0,0
1984,Slovenia,0,0,0,0
1984,Armenia,0,0,0,0
1984,Azerbaijan,0,0,0,0
1984,Belarus,0,0,0,0
1984,Burundi,0,0,0,0
1984,Czech Republic,0,0,0,0
1984,Ecuador,0,0,0,0
1984,Georgia,0,0,0,0
1984,Hong Kong,0,0,0,0
1984,Kazakhstan,0,0,0,0
1984,Moldova,0,0,0,0
1984,Mozambique,0,0,0,0
1984,Serbia And Montenegro,0,0,0,0
1984,Slovakia,0,0,0,0
1984,Tonga,0,0,0,0
1984,Ukraine,0,0,0,0
1984,Uzbekistan,0,0,0,0
1984,Barbados,0,0,0,0
1984,Kuwait,0,0,0,0
1984,Kyrgyzstan,0,0,0,0
1984,North Macedonia,0,0,0,0
1984,Saudi Arabia,0,0,0,0
1984,Vietnam,0,0,0,0
1984,Eritrea,0,0,0,0
1984,Paraguay,0,0,0,0
1984,United Arab Emirates,0,0,0,0
1984,Afghanistan,0,0,0,0
1984,Mauritius,0,0,0,0
1984,Samoa,0,0,0,0
1984,Serbia,0,0,0,0
1984,Sudan,0,0,0,0
1984,Tajikistan,0,0,0,0
1984,Togo,0,0,0,0
1984,Bahrain,0,0,0,0
1984,Botswana,0,0,0,0
1984,Cyprus,0,0,0,0
1984,Gabon,0,0,0,0
1984,Grenada,0,0,0,0
1984,Guatemala,0,0,0,0
1984,Montenegro,0,0,0,0
1984,Fiji,0,0,0,0
1984,Independent Olympic Athletes,0,0,0,0
1984,Jordan,0,0,0,0
1984,Kosovo,0,0,0,0
1984,Burkina Faso,0,0,0,0
1984,North North Macedonia,0,0,0,0
1984,San Marino,0,0,0,0
1984,Turkmenistan,0,0,0,0
1984,Albania,0,0,0,0
1984,Cabo Verde,0,0,0,0
1984,Dominica,0,0,0,0
1984,Saint Lucia,0,0,0,0
1988,Australia,3,6,5,14
1988,Austria,1,0,0,1
1988,Denmark,2,1,1,4
1988,France,6,4,6,16
1988,Germany,0,0,0,0
1988,Greece,0,0,1,1
1988,Hungary,11,6,6,23
1988,Switzerland,0,2,2,4
1988,United Kingdom,5,10,9,24
1988,United States,36,31,27,94
1988,Belgium,0,0,2,2
1988,Canada,3,2,5,10
1988,Cuba,0,0,0,0
1988,India,0,0,0,0
1988,Italy,6,4,4,14
1988,Luxembourg,0,0,0,0
1988,Netherlands,2,2,5,9
1988,Norway,2,3,0,5
1988,Spain,1,1,2,4
1988,Sweden,0,4,7,11
1988,Finland,1,1,2,4
1988,South Africa,0,0,0,0
1988,Brazil,1,2,3,6
1988,Estonia,0,0,0,0
1988,Japan,4,3,7,14
1988,New Zealand,3,2,8,13
1988,Argentina,0,1,1,2
1988,Haiti,0,0,0,0
1988,Poland,2,5,9,16
1988,Portugal,1,0,0,1
1988,Romania,7,11,6,24
1988,Uruguay,0,0,0,0
1988,Chile,0,1,0,1
1988,Egypt,0,0,0,0
1988,Ireland,0,0,0,0
1988,Philippines,0,0,1,1
1988,Latvia,0,0,0,0
1988,Mexico,0,0,2,2
1988,Turkey,1,1,0,2
1988,Iran,0,1,0,1
1988,Jamaica,0,2,0,2
1988,Panama,0,0,0,0
1988,Peru,0,1,0,1
1988,Puerto Rico,0,0,0,0
1988,South Korea,12,10,11,33
1988,Sri Lanka,0,0,0,0
1988,Trinidad And Tobago,0,0,0,0
1988,Bulgaria,10,12,13,35
1988,Lebanon,0,0,0,0
1988,Venezuela,0,0,0,0
1988,Bahamas,0,0,0,0
1988,Iceland,0,0,0,0
1988,Pakistan,0,0,1,1
1988,United Team Of Germany,0,0,0,0
1988,Chinese Taipei,0,0,0,0
1988,Ethiopia,0,0,0,0
1988,Ghana,0,0,0,0
1988,Iraq,0,0,0,0
1988,Morocco,1,0,2,3
1988,Singapore,0,0,0,0
1988,Kenya,5,2,2,9
1988,Nigeria,0,0,0,0
1988,Tunisia,0,0,0,0
1988,Cameroon,0,0,0,0
1988,East Germany,37,35,30,102
1988,Mongolia,0,0,1,1
1988,Taiwan,0,0,0,0
1988,Uganda,0,0,0,0
1988,Colombia,0,0,1,1
1988,Niger,0,0,0,0
1988,North Korea,0,0,0,0
1988,Bermuda,0,0,0,0
1988,Thailand,0,0,1,1
1988,Guyana,0,0,0,0
1988,Tanzania,0,0,0,0
1988,Zimbabwe,0,0,0,0
1988,Algeria,0,0,0,0
1988,China,5,11,12,28
1988,Dominican Republic,0,0,0,0
1988,Ivory Coast,0,0,0,0
1988,Syria,0,0,0,0
1988,Zambia,0,0,0,0
1988,Costa Rica,0,1,0,1
1988,Djibouti,0,0,1,1
1988,Indonesia,0,1,0,1
1988,Senegal,0,1,0,1
1988,Suriname,1,0,0,1
1988,Virgin Islands,0,1,0,1
1988,Croatia,0,0,0,0
1988,Israel,0,0,0,0
1988,Lithuania,0,0,0,0
1988,Malaysia,0,0,0,0
1988,Namibia,0,0,0,0
1988,Qatar,0,0,0,0
1988,Slovenia,0,0,0,0
1988,Armenia,0,0,0,0
1988,Azerbaijan,0,0,0,0
1988,Belarus,0,0,0,0
1988,Burundi,0,0,0,0
1988,Czech Republic,0,0,0,0
1988,Ecuador,0,0,0,0
1988,Georgia,0,0,0,0
1988,Hong Kong,0,0,0,0
1988,Kazakhstan,0,0,0,0
1988,Moldova,0,0,0,0
1988,Mozambique,0,0,0,0
1988,Serbia And Montenegro,0,0,0,0
1988,Slovakia,0,0,0,0
1988,Tonga,0,0,0,0
1988,Ukraine,0,0,0,0
1988,Uzbekistan,0,0,0,0
1988,Barbados,0,0,0,0
1988,Kuwait,0,0,0,0
1988,Kyrgyzstan,0,0,0,0
1988,North Macedonia,0,0,0,0
1988,Saudi Arabia,0,0,0,0
1988,Vietnam,0,0,0,0
1988,Eritrea,0,0,0,0
1988,Paraguay,0,0,0,0
1988,United Arab Emirates,0,0,0,0
1988,Afghanistan,0,0,0,0
1988,Mauritius,0,0,0,0
1988,Samoa,0,0,0,0
1988,Serbia,0,0,0,0
1988,Sudan,0,0,0,0
1988,Tajikistan,0,0,0,0
1988,Togo,0,0,0,0
1988,Bahrain,0,0,0,0
1988,Botswana,0,0,0,0
1988,Cyprus,0,0,0,0
1988,Gabon,0,0,0,0
1988,Grenada,0,0,0,0
1988,Guatemala,0,0,0,0
1988,Montenegro,0,0,0,0
1988,Fiji,0,0,0,0
1988,Independent Olympic Athletes,0,0,0,0
1988,Jordan,0,0,0,0
1988,Kosovo,0,0,0,0
1988,Burkina Faso,0,0,0,0
1988,North North Macedonia,0,0,0,0
1988,San Marino,0,0,0,0
1988,Turkmenistan,0,0,0,0
1988,Albania,0,0,0,0
1988,Cabo Verde,0,0,0,0
1988,Dominica,0,0,0,0
1988,Saint Lucia,0,0,0,0
1992,Australia,7,9,11,27
1992,Austria,0,2,0,2
1992,Denmark,1,1,4,6
1992,France,8,5,16,29
1992,Germany,33,21,28,82
1992,Greece,2,0,0,2
1992,Hungary,11,12,7,30
1992,Switzerland,1,0,0,1
1992,United Kingdom,5,3,12,20
1992,United States,37,34,37,108
1992,Belgium,0,1,2,3
1992,Canada,7,4,7,18
1992,Cuba,14,6,11,31
1992,India,0,0,0,0
1992,Italy,6,5,8,19
1992,Luxembourg,0,0,0,0
1992,Netherlands,2,6,7,15
1992,Norway,2,4,1,7
1992,Spain,13,7,2,22
1992,Sweden,1,7,4,12
1992,Finland,1,2,2,5
1992,South Africa,0,2,0,2
1992,Brazil,2,1,0,3
1992,Estonia,1,0,1,2
1992,Japan,3,8,11,22
1992,New Zealand,1,4,5,10
1992,Argentina,0,0,1,1
1992,Haiti,0,0,0,0
1992,Poland,3,6,10,19
1992,Portugal,0,0,0,0
1992,Romania,4,6,8,18
1992,Uruguay,0,0,0,0
1992,Chile,0,0,0,0
1992,Egypt,0,0,0,0
1992,Ireland,1,1,0,2
1992,Philippines,0,0,1,1
1992,Latvia,0,2,1,3
1992,Mexico,0,1,0,1
1992,Turkey,2,2,2,6
1992,Iran,0,1,2,3
1992,Jamaica,0,3,1,4
1992,Panama,0,0,0,0
1992,Peru,0,1,0,1
1992,Puerto Rico,0,0,1,1
1992,South Korea,12,5,12,29
1992,Sri Lanka,0,0,0,0
1992,Trinidad And Tobago,0,0,0,0
1992,Bulgaria,3,7,6,16
1992,Lebanon,0,0,0,0
1992,Venezuela,0,0,0,0
1992,Bahamas,0,0,1,1
1992,Iceland,0,0,0,0
1992,Pakistan,0,0,1,1
1992,United Team Of Germany,0,0,0,0
1992,Chinese Taipei,0,1,0,1
1992,Ethiopia,1,0,2,3
1992,Ghana,0,0,1,1
1992,Iraq,0,0,0,0
1992,Morocco,1,1,1,3
1992,Singapore,0,0,0,0
1992,Kenya,2,4,2,8
1992,Nigeria,0,3,1,4
1992,Tunisia,0,0,0,0
1992,Cameroon,0,0,0,0
1992,East Germany,0,0,0,0
1992,Mongolia,0,0,2,2
1992,Taiwan,0,0,0,0
1992,Uganda,0,0,0,0
1992,Colombia,0,0,1,1
1992,Niger,0,0,0,0
1992,North Korea,4,0,5,9
1992,Bermuda,0,0,0,0
1992,Thailand,0,0,1,1
1992,Guyana,0,0,0,0
1992,Tanzania,0,0,0,0
1992,Zimbabwe,0,0,0,0
1992,Algeria,1,0,1,2
1992,China,16,22,16,54
1992,Dominican Republic,0,0,0,0
1992,Ivory Coast,0,0,0,0
1992,Syria,0,0,0,0
1992,Zambia,0,0,0,0
1992,Costa Rica,0,0,0,0
1992,Djibouti,0,0,0,0
1992,Indonesia,2,2,1,5
1992,Senegal,0,0,0,0
1992,Suriname,0,0,1,1
1992,Virgin Islands,0,0,0,0
1992,Croatia,0,1,2,3
1992,Israel,0,1,1,2
1992,Lithuania,1,0,1,2
1992,Malaysia,0,0,1,1
1992,Namibia,0,2,0,2
1992,Qatar,0,0,1,1
1992,Slovenia,0,0,2,2
1992,Armenia,0,0,0,0
1992,Azerbaijan,0,0,0,0
1992,Belarus,0,0,0,0
1992,Burundi,0,0,0,0
1992,Czech Republic,0,0,0,0
1992,Ecuador,0,0,0,0
1992,Georgia,0,0,0,0
1992,Hong Kong,0,0,0,0
1992,Kazakhstan,0,0,0,0
1992,Moldova,0,0,0,0
1992,Mozambique,0,0,0,0
1992,Serbia And Montenegro,0,0,0,0
1992,Slovakia,0,0,0,0
1992,Tonga,0,0,0,0
1992,Ukraine,0,0,0,0
1992,Uzbekistan,0,0,0,0
1992,Barbados,0,0,0,0
1992,Kuwait,0,0,0,0
1992,Kyrgyzstan,0,0,0,0
1992,North Macedonia,0,0,0,0
1992,Saudi Arabia,0,0,0,0
1992,Vietnam,0,0,0,0
1992,Eritrea,0,0,0,0
1992,Paraguay,0,0,0,0
1992,United Arab Emirates,0,0,0,0
1992,Afghanistan,0,0,0,0
1992,Mauritius,0,0,0,0
1992,Samoa,0,0,0,0
1992,Serbia,0,0,0,0
1992,Sudan,0,0,0,0
1992,Tajikistan,0,0,0,0
1992,Togo,0,0,0,0
1992,Bahrain,0,0,0,0
1992,Botswana,0,0,0,0
1992,Cyprus,0,0,0,0
1992,Gabon,0,0,0,0
1992,Grenada,0,0,0,0
1992,Guatemala,0,0,0,0
1992,Montenegro,0,0,0,0
1992,Fiji,0,0,0,0
1992,Independent Olympic Athletes,0,0,0,0
1992,Jordan,0,0,0,0
1992,Kosovo,0,0,0,0
1992,Burkina Faso,0,0,0,0
1992,North North Macedonia,0,0,0,0
1992,San Marino,0,0,0,0
1992,Turkmenistan,0,0,0,0
1992,Albania,0,0,0,0
1992,Cabo Verde,0,0,0,0
1992,Dominica,0,0,0,0
1992,Saint Lucia,0,0,0,0
1996,Australia,9,9,23,41
1996,Austria,0,1,2,3
1996,Denmark,4,1,1,6
1996,France,15,7,15,37
1996,Germany,20,18,27,65
1996,Greece,4,4,0,8
1996,Hungary,7,4,10,21
1996,Switzerland,4,3,0,7
1996,United Kingdom,1,8,6,15
1996,United States,44,32,25,101
1996,Belgium,2,2,2,6
1996,Canada,3,11,8,22
1996,Cuba,9,8,8,25
1996,India,0,0,1,1
1996,Italy,13,10,12,35
1996,Luxembourg,0,0,0,0
1996,Netherlands,4,5,10,19
1996,Norway,2,2,3,7
1996,Spain,5,6,6,17
1996,Sweden,2,4,2,8
1996,Finland,1,2,1,4
1996,South Africa,3,1,1,5
1996,Brazil,3,3,9,15
1996,Estonia,0,0,0,0
1996,Japan,3,6,5,14
1996,New Zealand,3,2,1,6
1996,Argentina,0,2,1,3
1996,Haiti,0,0,0,0
1996,Poland,7,5,5,17
1996,Portugal,1,0,1,2
1996,Romania,4,7,9,20
1996,Uruguay,0,0,0,0
1996,Chile,0,0,0,0
1996,Egypt,0,0,0,0
1996,Ireland,3,0,1,4
1996,Philippines,0,1,0,1
1996,Latvia,0,1,0,1
1996,Mexico,0,0,1,1
1996,Turkey,4,1,1,6
1996,Iran,1,1,1,3
1996,Jamaica,1,3,2,6
1996,Panama,0,0,0,0
1996,Peru,0,0,0,0
1996,Puerto Rico,0,0,1,1
1996,South Korea,7,15,5,27
1996,Sri Lanka,0,0,0,0
1996,Trinidad And Tobago,0,0,2,2
1996,Bulgaria,3,7,5,15
1996,Lebanon,0,0,0,0
1996,Venezuela,0,0,0,0
1996,Bahamas,0,1,0,1
1996,Iceland,0,0,0,0
1996,Pakistan,0,0,0,0
1996,United Team Of Germany,0,0,0,0
1996,Chinese Taipei,0,1,0,1
1996,Ethiopia,2,0,1,3
1996,Ghana,0,0,0,0
1996,Iraq,0,0,0,0
1996,Morocco,0,0,2,2
1996,Singapore,0,0,0,0
1996,Kenya,1,4,3,8
1996,Nigeria,2,1,3,6
1996,Tunisia,0,0,1,1
1996,Cameroon,0,0,0,0
1996,East Germany,0,0,0,0
1996,Mongolia,0,0,1,1
1996,Taiwan,0,0,0,0
1996,Uganda,0,0,1,1
1996,Colombia,0,0,0,0
1996,Niger,0,0,0,0
1996,North Korea,2,1,2,5
1996,Bermuda,0,0,0,0
1996,Thailand,1,0,1,2
1996,Guyana,0,0,0,0
1996,Tanzania,0,0,0,0
1996,Zimbabwe,0,0,0,0
1996,Algeria,2,0,1,3
1996,China,16,22,12,50
1996,Dominican Republic,0,0,0,0
1996,Ivory Coast,0,0,0,0
1996,Syria,1,0,0,1
1996,Zambia,0,1,0,1
1996,Costa Rica,1,0,0,1
1996,Djibouti,0,0,0,0
1996,Indonesia,1,1,2,4
1996,Senegal,0,0,0,0
1996,Suriname,0,0,0,0
1996,Virgin Islands,0,0,0,0
1996,Croatia,1,1,0,2
1996,Israel,0,0,1,1
1996,Lithuania,0,0,1,1
1996,Malaysia,0,1,1,2
1996,Namibia,0,2,0,2
1996,Qatar,0,0,0,0
1996,Slovenia,0,2,0,2
1996,Armenia,1,1,0,2
1996,Azerbaijan,0,1,0,1
1996,Belarus,1,6,8,15
1996,Burundi,1,0,0,1
1996,Czech Republic,4,3,4,11
1996,Ecuador,1,0,0,1
1996,Georgia,0,0,2,2
1996,Hong Kong,1,0,0,1
1996,Kazakhstan,3,4,4,11
1996,Moldova,0,1,1,2
1996,Mozambique,0,0,1,1
1996,Serbia And Montenegro,1,1,2,4
1996,Slovakia,1,1,1,3
1996,Tonga,0,1,0,1
1996,Ukraine,9,2,12,23
1996,Uzbekistan,0,1,1,2
1996,Barbados,0,0,0,0
1996,Kuwait,0,0,0,0
1996,Kyrgyzstan,0,0,0,0
1996,North Macedonia,0,0,0,0
1996,Saudi Arabia,0,0,0,0
1996,Vietnam,0,0,0,0
1996,Eritrea,0,0,0,0
1996,Paraguay,0,0,0,0
1996,United Arab Emirates,0,0,0,0
1996,Afghanistan,0,0,0,0
1996,Mauritius,0,0,0,0
1996,Samoa,0,0,0,0
1996,Serbia,0,0,0,0
1996,Sudan,0,0,0,0
1996,Tajikistan,0,0,0,0
1996,Togo,0,0,0,0
1996,Bahrain,0,0,0,0
1996,Botswana,0,0,0,0
