index,Year,NOC,Total_Athletes,Total_Medal_Count,host_status
4815.0,1996,South Africa,84,5,0
4816.0,1996,South Korea,299,27,0
4817.0,1996,South Sudan,0,0,0
4818.0,1996,South Yemen,0,0,0
4819.0,1996,Soviet Union,0,0,0
4820.0,1996,Spain,284,17,0
4821.0,1996,Sri Lanka,9,0,0
4822.0,1996,Sudan,4,0,0
4823.0,1996,Suriname,7,0,0
4824.0,1996,Swaziland,6,0,0
4825.0,1996,Sweden,177,8,0
4826.0,1996,Switzerland,115,7,0
4827.0,1996,Syria,7,1,0
0.0,1996,Taiwan,0,0,0
4828.0,1996,Tajikistan,8,0,0
4829.0,1996,Tanzania,7,0,0
4830.0,1996,Thailand,37,2,0
4831.0,1996,Timor Leste,0,0,0
4832.0,1996,Togo,5,0,0
4833.0,1996,Tonga,5,1,0
0.0,1996,Trinidad And Tobago,0,2,0
4834.0,1996,Trinidad and Tobago,12,0,0
4835.0,1996,Tunisia,51,1,0
4836.0,1996,Turkey,53,6,0
4837.0,1996,Turkmenistan,7,0,0
4838.0,1996,Tuvalu,0,0,0
4839.0,1996,Uganda,10,1,0
4840.0,1996,Ukraine,231,23,0
4841.0,1996,United Arab Emirates,4,0,0
4842.0,1996,United Arab Republic,0,0,0
0.0,1996,United Kingdom,0,15,0
4843.0,1996,United States,647,101,1
4844.0,1996,United States Virgin Islands,12,0,0
0.0,1996,United Team Of Germany,0,0,0
4845.0,1996,Uruguay,14,0,0
4846.0,1996,Uzbekistan,71,2,0
4847.0,1996,Vanuatu,4,0,0
4848.0,1996,Venezuela,39,0,0
4849.0,1996,Vietnam,6,0,0
0.0,1996,Virgin Islands,0,0,0
4850.0,1996,Yemen,4,0,0
4851.0,1996,Zambia,8,1,0
4852.0,1996,Zimbabwe,13,0,0
4853.0,2000,Afghanistan,0,0,0
4854.0,2000,Albania,4,0,0
4855.0,2000,Algeria,47,5,0
4856.0,2000,American Samoa,4,0,0
4857.0,2000,Andorra,5,0,0
4858.0,2000,Angola,30,0,0
4859.0,2000,Antigua and Barbuda,3,0,0
4860.0,2000,Argentina,142,4,0
4861.0,2000,Armenia,25,1,0
4862.0,2000,Aruba,5,0,0
4863.0,2000,Australia,617,58,1
4864.0,2000,Austria,92,3,0
4865.0,2000,Azerbaijan,31,3,0
4866.0,2000,Bahamas,25,3,0
4867.0,2000,Bahrain,4,0,0
4868.0,2000,Bangladesh,5,0,0
4869.0,2000,Barbados,18,1,0
4870.0,2000,Belarus,139,17,0
4871.0,2000,Belgium,68,5,0
4872.0,2000,Belize,2,0,0
4873.0,2000,Benin,4,0,0
4874.0,2000,Bermuda,6,0,0
4875.0,2000,Bhutan,2,0,0
4876.0,2000,Bolivia,5,0,0
4877.0,2000,Bosnia and Herzegovina,9,0,0
4878.0,2000,Botswana,7,0,0
4879.0,2000,Brazil,196,12,0
4880.0,2000,British Virgin Islands,1,0,0
4881.0,2000,Brunei,2,0,0
4882.0,2000,Bulgaria,91,13,0
4883.0,2000,Burkina Faso,4,0,0
4884.0,2000,Burundi,6,0,0
0.0,2000,Cabo Verde,0,0,0
4885.0,2000,Cambodia,4,0,0
4886.0,2000,Cameroon,34,1,0
4887.0,2000,Canada,294,14,0
4888.0,2000,Cape Verde,2,0,0
4889.0,2000,Cayman Islands,3,0,0
4890.0,2000,Central African Republic,3,0,0
4891.0,2000,Chad,2,0,0
4892.0,2000,Chile,50,1,0
4893.0,2000,China,266,58,0
4894.0,2000,Chinese Taipei,55,5,0
4895.0,2000,Colombia,44,1,0
4896.0,2000,Comoros,2,0,0
4897.0,2000,Congo (Brazzaville),5,0,0
4898.0,2000,Congo (Kinshasa),2,0,0
4899.0,2000,Cook Islands,2,0,0
4900.0,2000,Costa Rica,7,2,0
4901.0,2000,Cote d'Ivoire,14,0,0
4902.0,2000,Croatia,88,2,0
4903.0,2000,Cuba,229,29,0
4904.0,2000,Cyprus,22,0,0
4905.0,2000,Czech Republic,119,8,0
4906.0,2000,Denmark,97,6,0
4907.0,2000,Djibouti,2,0,0
4908.0,2000,Dominica,4,0,0
4909.0,2000,Dominican Republic,12,0,0
0.0,2000,East Germany,0,0,0
4910.0,2000,Ecuador,10,0,0
4911.0,2000,Egypt,88,0,0
4912.0,2000,El Salvador,8,0,0
4913.0,2000,Equatorial Guinea,4,0,0
4914.0,2000,Eritrea,3,0,0
4915.0,2000,Estonia,33,3,0
4916.0,2000,Ethiopia,26,8,0
4917.0,2000,Federated States of Micronesia,5,0,0
4918.0,2000,Fiji,7,0,0
4919.0,2000,Finland,70,4,0
4920.0,2000,France,336,38,0
4921.0,2000,Gabon,5,0,0
4922.0,2000,Gambia,2,0,0
4923.0,2000,Georgia,36,6,0
4924.0,2000,Germany,422,56,0
4925.0,2000,Ghana,22,0,0
4926.0,2000,Great Britain,309,0,0
4927.0,2000,Greece,140,13,0
4928.0,2000,Grenada,3,0,0
4929.0,2000,Guam,7,0,0
4930.0,2000,Guatemala,15,0,0
4931.0,2000,Guinea,6,0,0
4932.0,2000,Guinea Bissau,3,0,0
4933.0,2000,Guyana,4,0,0
4934.0,2000,Haiti,5,0,0
4935.0,2000,Honduras,20,0,0
4936.0,2000,Hong Kong,31,0,0
4937.0,2000,Hungary,178,17,0
4938.0,2000,Iceland,18,1,0
0.0,2000,Independent Olympic Athletes,0,0,0
4939.0,2000,India,65,1,0
4940.0,2000,Indonesia,47,6,0
4941.0,2000,Iran,33,4,0
4942.0,2000,Iraq,4,0,0
4943.0,2000,Ireland,64,1,0
4944.0,2000,Israel,39,1,0
4945.0,2000,Italy,361,34,0
0.0,2000,Ivory Coast,0,0,0
4946.0,2000,Jamaica,48,9,0
4947.0,2000,Japan,266,18,0
4948.0,2000,Jordan,8,0,0
4949.0,2000,Kazakhstan,130,7,0
4950.0,2000,Kenya,56,7,0
4951.0,2000,Kiribati,0,0,0
4952.0,2000,Kosovo,0,0,0
4953.0,2000,Kuwait,29,1,0
4954.0,2000,Kyrgyzstan,48,1,0
4955.0,2000,Laos,3,0,0
4956.0,2000,Latvia,45,3,0
4957.0,2000,Lebanon,6,0,0
4958.0,2000,Lesotho,6,0,0
4959.0,2000,Liberia,8,0,0
4960.0,2000,Libya,3,0,0
4961.0,2000,Liechtenstein,2,0,0
4962.0,2000,Lithuania,61,5,0
4963.0,2000,Luxembourg,7,0,0
4964.0,2000,Macedonia,10,0,0
4965.0,2000,Madagascar,11,0,0
4966.0,2000,Malawi,2,0,0
4967.0,2000,Malaysia,40,0,0
4968.0,2000,Maldives,4,0,0
4969.0,2000,Mali,5,0,0
4970.0,2000,Malta,7,0,0
4971.0,2000,Marshall Islands,0,0,0
4972.0,2000,Mauritania,2,0,0
4973.0,2000,Mauritius,20,0,0
4974.0,2000,Mexico,78,6,0
4975.0,2000,Moldova,34,2,0
4976.0,2000,Monaco,4,0,0
4977.0,2000,Mongolia,20,0,0
4978.0,2000,Montenegro,0,0,0
4979.0,2000,Morocco,55,5,0
4980.0,2000,Mozambique,4,1,0
4981.0,2000,Myanmar,6,0,0
4982.0,2000,Namibia,11,0,0
4983.0,2000,Nauru,2,0,0
4984.0,2000,Nepal,5,0,0
4985.0,2000,Netherlands,231,25,0
4986.0,2000,New Zealand,147,4,0
4987.0,2000,Nicaragua,6,0,0
4988.0,2000,Niger,4,0,0
4989.0,2000,Nigeria,83,3,0
4990.0,2000,North Korea,31,4,0
0.0,2000,North Macedonia,0,1,0
0.0,2000,North North Macedonia,0,0,0
4991.0,2000,North Yemen,0,0,0
4992.0,2000,Norway,93,10,0
4993.0,2000,Oman,6,0,0
4994.0,2000,Pakistan,26,0,0
4995.0,2000,Palau,5,0,0
4996.0,2000,Palestine,2,0,0
4997.0,2000,Panama,6,0,0
4998.0,2000,Papua New Guinea,5,0,0
4999.0,2000,Paraguay,5,0,0
5000.0,2000,Peru,21,0,0
5001.0,2000,Philippines,20,0,0
5002.0,2000,Poland,187,14,0
5003.0,2000,Portugal,61,2,0
5004.0,2000,Puerto Rico,29,0,0
5005.0,2000,Qatar,17,1,0
5006.0,2000,Romania,145,26,0
5007.0,2000,Russia,434,0,0
5008.0,2000,Rwanda,5,0,0
5009.0,2000,Saint Kitts and Nevis,2,0,0
5010.0,2000,Saint Lucia,5,0,0
5011.0,2000,Saint Vincent and the Grenadines,4,0,0
5012.0,2000,Samoa,5,0,0
5013.0,2000,San Marino,4,0,0
5014.0,2000,Sao Tome and Principe,2,0,0
5015.0,2000,Saudi Arabia,18,2,0
5016.0,2000,Senegal,26,0,0
5017.0,2000,Serbia,0,0,0
0.0,2000,Serbia And Montenegro,0,3,0
5018.0,2000,Serbia and Montenegro,109,0,0
5019.0,2000,Seychelles,9,0,0
5020.0,2000,Sierra Leone,3,0,0
5021.0,2000,Singapore,14,0,0
5022.0,2000,Slovakia,108,5,0
5023.0,2000,Slovenia,74,2,0
5024.0,2000,Solomon Islands,2,0,0
5025.0,2000,Somalia,2,0,0
5026.0,2000,South Africa,127,5,0
5027.0,2000,South Korea,279,28,0
5028.0,2000,South Sudan,0,0,0
5029.0,2000,South Yemen,0,0,0
5030.0,2000,Soviet Union,0,0,0
5031.0,2000,Spain,316,11,0
5032.0,2000,Sri Lanka,18,1,0
5033.0,2000,Sudan,3,0,0
5034.0,2000,Suriname,4,0,0
5035.0,2000,Swaziland,6,0,0
5036.0,2000,Sweden,150,12,0
5037.0,2000,Switzerland,102,9,0
5038.0,2000,Syria,8,0,0
0.0,2000,Taiwan,0,0,0
5039.0,2000,Tajikistan,4,0,0
5040.0,2000,Tanzania,4,0,0
5041.0,2000,Thailand,52,3,0
5042.0,2000,Timor Leste,0,0,0
5043.0,2000,Togo,3,0,0
5044.0,2000,Tonga,3,0,0
0.0,2000,Trinidad And Tobago,0,2,0
5045.0,2000,Trinidad and Tobago,19,0,0
5046.0,2000,Tunisia,47,0,0
5047.0,2000,Turkey,57,5,0
5048.0,2000,Turkmenistan,8,0,0
5049.0,2000,Tuvalu,0,0,0
5050.0,2000,Uganda,13,0,0
5051.0,2000,Ukraine,230,23,0
5052.0,2000,United Arab Emirates,4,0,0
5053.0,2000,United Arab Republic,0,0,0
0.0,2000,United Kingdom,0,28,0
5054.0,2000,United States,586,93,0
5055.0,2000,United States Virgin Islands,9,0,0
0.0,2000,United Team Of Germany,0,0,0
5056.0,2000,Uruguay,15,1,0
5057.0,2000,Uzbekistan,70,4,0
5058.0,2000,Vanuatu,3,0,0
5059.0,2000,Venezuela,50,0,0
5060.0,2000,Vietnam,7,1,0
0.0,2000,Virgin Islands,0,0,0
5061.0,2000,Yemen,2,0,0
5062.0,2000,Zambia,8,0,0
5063.0,2000,Zimbabwe,16,0,0
5064.0,2004,Afghanistan,5,0,0
5065.0,2004,Albania,7,0,0
5066.0,2004,Algeria,61,0,0
5067.0,2004,American Samoa,3,0,0
5068.0,2004,Andorra,6,0,0
5069.0,2004,Angola,30,0,0
5070.0,2004,Antigua and Barbuda,5,0,0
5071.0,2004,Argentina,151,6,0
5072.0,2004,Armenia,18,0,0
5073.0,2004,Aruba,4,0,0
5074.0,2004,Australia,470,50,0
5075.0,2004,Austria,74,7,0
5076.0,2004,Azerbaijan,36,5,0
5077.0,2004,Bahamas,22,2,0
5078.0,2004,Bahrain,10,0,0
5079.0,2004,Bangladesh,4,0,0
5080.0,2004,Barbados,10,0,0
5081.0,2004,Belarus,151,13,0
5082.0,2004,Belgium,50,3,0
5083.0,2004,Belize,2,0,0
5084.0,2004,Benin,4,0,0
5085.0,2004,Bermuda,10,0,0
5086.0,2004,Bhutan,2,0,0
5087.0,2004,Bolivia,7,0,0
5088.0,2004,Bosnia and Herzegovina,9,0,0
5089.0,2004,Botswana,11,0,0
5090.0,2004,Brazil,241,10,0
5091.0,2004,British Virgin Islands,1,0,0
5092.0,2004,Brunei,1,0,0
5093.0,2004,Bulgaria,95,12,0
5094.0,2004,Burkina Faso,5,0,0
5095.0,2004,Burundi,7,0,0
0.0,2004,Cabo Verde,0,0,0
5096.0,2004,Cambodia,4,0,0
5097.0,2004,Cameroon,17,1,0
5098.0,2004,Canada,262,12,0
5099.0,2004,Cape Verde,3,0,0
5100.0,2004,Cayman Islands,5,0,0
5101.0,2004,Central African Republic,4,0,0
5102.0,2004,Chad,1,0,0
5103.0,2004,Chile,22,3,0
5104.0,2004,China,372,63,0
5105.0,2004,Chinese Taipei,88,5,0
5106.0,2004,Colombia,53,2,0
5107.0,2004,Comoros,3,0,0
5108.0,2004,Congo (Brazzaville),5,0,0
5109.0,2004,Congo (Kinshasa),4,0,0
5110.0,2004,Cook Islands,3,0,0
5111.0,2004,Costa Rica,20,0,0
5112.0,2004,Cote d'Ivoire,5,0,0
5113.0,2004,Croatia,81,5,0
5114.0,2004,Cuba,151,27,0
5115.0,2004,Cyprus,20,0,0
5116.0,2004,Czech Republic,142,9,0
5117.0,2004,Denmark,92,8,0
5118.0,2004,Djibouti,0,0,0
5119.0,2004,Dominica,2,0,0
5120.0,2004,Dominican Republic,33,1,0
0.0,2004,East Germany,0,0,0
5121.0,2004,Ecuador,16,0,0
5122.0,2004,Egypt,96,5,0
5123.0,2004,El Salvador,7,0,0
5124.0,2004,Equatorial Guinea,2,0,0
5125.0,2004,Eritrea,4,1,0
5126.0,2004,Estonia,42,3,0
5127.0,2004,Ethiopia,26,7,0
5128.0,2004,Federated States of Micronesia,5,0,0
5129.0,2004,Fiji,8,0,0
5130.0,2004,Finland,53,2,0
5131.0,2004,France,308,33,0
5132.0,2004,Gabon,5,0,0
5133.0,2004,Gambia,2,0,0
5134.0,2004,Georgia,32,4,0
5135.0,2004,Germany,441,49,0
5136.0,2004,Ghana,26,0,0
5137.0,2004,Great Britain,264,0,0
5138.0,2004,Greece,426,16,1
5139.0,2004,Grenada,5,0,0
5140.0,2004,Guam,4,0,0
5141.0,2004,Guatemala,18,0,0
5142.0,2004,Guinea,3,0,0
5143.0,2004,Guinea Bissau,3,0,0
5144.0,2004,Guyana,4,0,0
5145.0,2004,Haiti,8,0,0
5146.0,2004,Honduras,5,0,0
5147.0,2004,Hong Kong,32,1,0
5148.0,2004,Hungary,208,17,0
5149.0,2004,Iceland,26,0,0
0.0,2004,Independent Olympic Athletes,0,0,0
5150.0,2004,India,73,1,0
5151.0,2004,Indonesia,38,4,0
5152.0,2004,Iran,37,6,0
5153.0,2004,Iraq,23,0,0
5154.0,2004,Ireland,46,0,0
5155.0,2004,Israel,36,2,0
5156.0,2004,Italy,364,32,0
0.0,2004,Ivory Coast,0,0,0
5157.0,2004,Jamaica,47,5,0
5158.0,2004,Japan,305,37,0
5159.0,2004,Jordan,8,0,0
5160.0,2004,Kazakhstan,114,8,0
5161.0,2004,Kenya,46,7,0
5162.0,2004,Kiribati,3,0,0
5163.0,2004,Kosovo,0,0,0
5164.0,2004,Kuwait,11,0,0
5165.0,2004,Kyrgyzstan,29,0,0
5166.0,2004,Laos,5,0,0
5167.0,2004,Latvia,32,4,0
5168.0,2004,Lebanon,5,0,0
5169.0,2004,Lesotho,3,0,0
5170.0,2004,Liberia,2,0,0
5171.0,2004,Libya,8,0,0
5172.0,2004,Liechtenstein,1,0,0
5173.0,2004,Lithuania,59,3,0
5174.0,2004,Luxembourg,10,0,0
5175.0,2004,Macedonia,10,0,0
5176.0,2004,Madagascar,8,0,0
5177.0,2004,Malawi,4,0,0
5178.0,2004,Malaysia,26,0,0
5179.0,2004,Maldives,4,0,0
5180.0,2004,Mali,21,0,0
5181.0,2004,Malta,7,0,0
5182.0,2004,Marshall Islands,0,0,0
5183.0,2004,Mauritania,2,0,0
5184.0,2004,Mauritius,9,0,0
5185.0,2004,Mexico,109,4,0
5186.0,2004,Moldova,33,0,0
5187.0,2004,Monaco,3,0,0
5188.0,2004,Mongolia,20,1,0
5189.0,2004,Montenegro,0,0,0
5190.0,2004,Morocco,55,3,0
5191.0,2004,Mozambique,4,0,0
5192.0,2004,Myanmar,2,0,0
5193.0,2004,Namibia,8,0,0
5194.0,2004,Nauru,3,0,0
5195.0,2004,Nepal,6,0,0
5196.0,2004,Netherlands,210,22,0
5197.0,2004,New Zealand,148,5,0
5198.0,2004,Nicaragua,5,0,0
5199.0,2004,Niger,4,0,0
5200.0,2004,Nigeria,70,2,0
5201.0,2004,North Korea,36,5,0
0.0,2004,North Macedonia,0,0,0
0.0,2004,North North Macedonia,0,0,0
5202.0,2004,North Yemen,0,0,0
5203.0,2004,Norway,52,6,0
5204.0,2004,Oman,2,0,0
5205.0,2004,Pakistan,26,0,0
5206.0,2004,Palau,4,0,0
5207.0,2004,Palestine,3,0,0
5208.0,2004,Panama,4,0,0
5209.0,2004,Papua New Guinea,4,0,0
5210.0,2004,Paraguay,21,1,0
5211.0,2004,Peru,12,0,0
5212.0,2004,Philippines,16,0,0
5213.0,2004,Poland,194,10,0
5214.0,2004,Portugal,80,3,0
5215.0,2004,Puerto Rico,43,0,0
5216.0,2004,Qatar,15,0,0
5217.0,2004,Romania,108,19,0
5218.0,2004,Russia,445,0,0
5219.0,2004,Rwanda,5,0,0
5220.0,2004,Saint Kitts and Nevis,2,0,0
5221.0,2004,Saint Lucia,2,0,0
5222.0,2004,Saint Vincent and the Grenadines,3,0,0
5223.0,2004,Samoa,3,0,0
5224.0,2004,San Marino,5,0,0
5225.0,2004,Sao Tome and Principe,2,0,0
5226.0,2004,Saudi Arabia,16,0,0
5227.0,2004,Senegal,15,0,0
5228.0,2004,Serbia,0,0,0
0.0,2004,Serbia And Montenegro,0,2,0
5229.0,2004,Serbia and Montenegro,85,0,0
5230.0,2004,Seychelles,9,0,0
5231.0,2004,Sierra Leone,2,0,0
5232.0,2004,Singapore,16,0,0
5233.0,2004,Slovakia,64,6,0
5234.0,2004,Slovenia,79,4,0
5235.0,2004,Solomon Islands,2,0,0
5236.0,2004,Somalia,2,0,0
5237.0,2004,South Africa,106,6,0
5238.0,2004,South Korea,260,30,0
5239.0,2004,South Sudan,0,0,0
5240.0,2004,South Yemen,0,0,0
5241.0,2004,Soviet Union,0,0,0
5242.0,2004,Spain,313,20,0
5243.0,2004,Sri Lanka,7,0,0
5244.0,2004,Sudan,4,0,0
5245.0,2004,Suriname,4,0,0
5246.0,2004,Swaziland,3,0,0
5247.0,2004,Sweden,114,7,0
5248.0,2004,Switzerland,98,5,0
5249.0,2004,Syria,6,1,0
0.0,2004,Taiwan,0,0,0
5250.0,2004,Tajikistan,9,0,0
5251.0,2004,Tanzania,8,0,0
5252.0,2004,Thailand,42,8,0
5253.0,2004,Timor Leste,2,0,0
5254.0,2004,Togo,3,0,0
5255.0,2004,Tonga,5,0,0
0.0,2004,Trinidad And Tobago,0,1,0
5256.0,2004,Trinidad and Tobago,19,0,0
5257.0,2004,Tunisia,54,0,0
5258.0,2004,Turkey,64,10,0
5259.0,2004,Turkmenistan,9,0,0
5260.0,2004,Tuvalu,0,0,0
5261.0,2004,Uganda,11,0,0
5262.0,2004,Ukraine,239,22,0
5263.0,2004,United Arab Emirates,4,1,0
5264.0,2004,United Arab Republic,0,0,0
0.0,2004,United Kingdom,0,30,0
5265.0,2004,United States,533,101,0
5266.0,2004,United States Virgin Islands,6,0,0
0.0,2004,United Team Of Germany,0,0,0
5267.0,2004,Uruguay,15,0,0
5268.0,2004,Uzbekistan,69,5,0
5269.0,2004,Vanuatu,2,0,0
5270.0,2004,Venezuela,48,2,0
5271.0,2004,Vietnam,11,0,0
0.0,2004,Virgin Islands,0,0,0
5272.0,2004,Yemen,3,0,0
5273.0,2004,Zambia,6,0,0
5274.0,2004,Zimbabwe,12,3,0
5275.0,2008,Afghanistan,4,1,0
5276.0,2008,Albania,11,0,0
5277.0,2008,Algeria,56,2,0
5278.0,2008,American Samoa,4,0,0
5279.0,2008,Andorra,5,0,0
5280.0,2008,Angola,32,0,0
5281.0,2008,Antigua and Barbuda,5,0,0
5282.0,2008,Argentina,131,6,0
5283.0,2008,Armenia,24,5,0
5284.0,2008,Aruba,2,0,0
5285.0,2008,Australia,432,46,0
5286.0,2008,Austria,70,3,0
5287.0,2008,Azerbaijan,44,6,0
5288.0,2008,Bahamas,25,2,0
5289.0,2008,Bahrain,14,0,0
5290.0,2008,Bangladesh,5,0,0
5291.0,2008,Barbados,8,0,0
5292.0,2008,Belarus,177,14,0
5293.0,2008,Belgium,94,2,0
5294.0,2008,Belize,4,0,0
5295.0,2008,Benin,5,0,0
5296.0,2008,Bermuda,6,0,0
5297.0,2008,Bhutan,2,0,0
5298.0,2008,Bolivia,7,0,0
5299.0,2008,Bosnia and Herzegovina,5,0,0
5300.0,2008,Botswana,11,0,0
5301.0,2008,Brazil,265,17,0
5302.0,2008,British Virgin Islands,2,0,0
5303.0,2008,Brunei,0,0,0
5304.0,2008,Bulgaria,70,5,0
5305.0,2008,Burkina Faso,6,0,0
5306.0,2008,Burundi,3,0,0
0.0,2008,Cabo Verde,0,0,0
5307.0,2008,Cambodia,4,0,0
5308.0,2008,Cameroon,32,1,0
5309.0,2008,Canada,332,20,0
5310.0,2008,Cape Verde,2,0,0
5311.0,2008,Cayman Islands,4,0,0
5312.0,2008,Central African Republic,3,0,0
5313.0,2008,Chad,2,0,0
5314.0,2008,Chile,26,1,0
5315.0,2008,China,583,100,1
5316.0,2008,Chinese Taipei,79,4,0
5317.0,2008,Colombia,67,3,0
5318.0,2008,Comoros,3,0,0
5319.0,2008,Congo (Brazzaville),5,0,0
5320.0,2008,Congo (Kinshasa),5,0,0
5321.0,2008,Cook Islands,4,0,0
5322.0,2008,Costa Rica,8,0,0
5323.0,2008,Cote d'Ivoire,21,0,0
5324.0,2008,Croatia,99,5,0
5325.0,2008,Cuba,158,30,0
5326.0,2008,Cyprus,17,0,0
5327.0,2008,Czech Republic,134,7,0
5328.0,2008,Denmark,84,7,0
5329.0,2008,Djibouti,2,0,0
5330.0,2008,Dominica,2,0,0
5331.0,2008,Dominican Republic,24,2,0
0.0,2008,East Germany,0,0,0
5332.0,2008,Ecuador,25,1,0
5333.0,2008,Egypt,100,2,0
5334.0,2008,El Salvador,11,0,0
5335.0,2008,Equatorial Guinea,3,0,0
5336.0,2008,Eritrea,10,0,0
5337.0,2008,Estonia,47,2,0
5338.0,2008,Ethiopia,27,7,0
5339.0,2008,Federated States of Micronesia,5,0,0
5340.0,2008,Fiji,6,0,0
5341.0,2008,Finland,57,4,0
5342.0,2008,France,309,43,0
5343.0,2008,Gabon,4,0,0
5344.0,2008,Gambia,3,0,0
5345.0,2008,Georgia,35,7,0
5346.0,2008,Germany,420,41,0
5347.0,2008,Ghana,9,0,0
5348.0,2008,Great Britain,303,0,0
5349.0,2008,Greece,152,3,0
5350.0,2008,Grenada,9,0,0
5351.0,2008,Guam,6,0,0
5352.0,2008,Guatemala,12,0,0
5353.0,2008,Guinea,5,0,0
5354.0,2008,Guinea Bissau,3,0,0
5355.0,2008,Guyana,4,0,0
5356.0,2008,Haiti,7,0,0
5357.0,2008,Honduras,25,0,0
5358.0,2008,Hong Kong,34,0,0
5359.0,2008,Hungary,169,10,0
5360.0,2008,Iceland,27,1,0
0.0,2008,Independent Olympic Athletes,0,0,0
5361.0,2008,India,53,3,0
5362.0,2008,Indonesia,24,6,0
5363.0,2008,Iran,54,2,0
5364.0,2008,Iraq,4,0,0
5365.0,2008,Ireland,55,3,0
5366.0,2008,Israel,43,1,0
5367.0,2008,Italy,333,27,0
0.0,2008,Ivory Coast,0,0,0
5368.0,2008,Jamaica,50,11,0
5369.0,2008,Japan,332,25,0
5370.0,2008,Jordan,7,0,0
5371.0,2008,Kazakhstan,130,9,0
5372.0,2008,Kenya,46,16,0
5373.0,2008,Kiribati,2,0,0
5374.0,2008,Kosovo,0,0,0
5375.0,2008,Kuwait,8,0,0
5376.0,2008,Kyrgyzstan,20,3,0
5377.0,2008,Laos,4,0,0
5378.0,2008,Latvia,47,3,0
5379.0,2008,Lebanon,6,0,0
5380.0,2008,Lesotho,5,0,0
5381.0,2008,Liberia,3,0,0
5382.0,2008,Libya,6,0,0
5383.0,2008,Liechtenstein,2,0,0
5384.0,2008,Lithuania,71,5,0
5385.0,2008,Luxembourg,13,0,0
5386.0,2008,Macedonia,7,0,0
5387.0,2008,Madagascar,6,0,0
5388.0,2008,Malawi,4,0,0
5389.0,2008,Malaysia,31,1,0
5390.0,2008,Maldives,4,0,0
5391.0,2008,Mali,17,0,0
5392.0,2008,Malta,6,0,0
5393.0,2008,Marshall Islands,5,0,0
5394.0,2008,Mauritania,2,0,0
5395.0,2008,Mauritius,11,1,0
5396.0,2008,Mexico,83,4,0
5397.0,2008,Moldova,29,1,0
5398.0,2008,Monaco,5,0,0
5399.0,2008,Mongolia,28,4,0
5400.0,2008,Montenegro,19,0,0
5401.0,2008,Morocco,47,2,0
5402.0,2008,Mozambique,4,0,0
5403.0,2008,Myanmar,6,0,0
5404.0,2008,Namibia,10,0,0
5405.0,2008,Nauru,1,0,0
5406.0,2008,Nepal,8,0,0
5407.0,2008,Netherlands,237,16,0
5408.0,2008,New Zealand,178,9,0
5409.0,2008,Nicaragua,6,0,0
5410.0,2008,Niger,4,0,0
5411.0,2008,Nigeria,74,5,0
5412.0,2008,North Korea,58,6,0
0.0,2008,North Macedonia,0,0,0
0.0,2008,North North Macedonia,0,0,0
5413.0,2008,North Yemen,0,0,0
5414.0,2008,Norway,84,9,0
5415.0,2008,Oman,4,0,0
5416.0,2008,Pakistan,21,0,0
5417.0,2008,Palau,5,0,0
5418.0,2008,Palestine,4,0,0
5419.0,2008,Panama,5,1,0
5420.0,2008,Papua New Guinea,7,0,0
5421.0,2008,Paraguay,7,0,0
5422.0,2008,Peru,13,0,0
5423.0,2008,Philippines,15,0,0
5424.0,2008,Poland,257,11,0
5425.0,2008,Portugal,77,2,0
5426.0,2008,Puerto Rico,22,0,0
5427.0,2008,Qatar,20,0,0
5428.0,2008,Romania,101,9,0
5429.0,2008,Russia,452,0,0
5430.0,2008,Rwanda,4,0,0
5431.0,2008,Saint Kitts and Nevis,4,0,0
5432.0,2008,Saint Lucia,4,0,0
5433.0,2008,Saint Vincent and the Grenadines,2,0,0
5434.0,2008,Samoa,6,1,0
5435.0,2008,San Marino,4,0,0
5436.0,2008,Sao Tome and Principe,3,0,0
5437.0,2008,Saudi Arabia,14,0,0
5438.0,2008,Senegal,15,0,0
5439.0,2008,Serbia,87,3,0
0.0,2008,Serbia And Montenegro,0,0,0
5440.0,2008,Serbia and Montenegro,0,0,0
5441.0,2008,Seychelles,9,0,0
5442.0,2008,Sierra Leone,3,0,0
5443.0,2008,Singapore,25,1,0
5444.0,2008,Slovakia,57,6,0
5445.0,2008,Slovenia,61,5,0
5446.0,2008,Solomon Islands,3,0,0
5447.0,2008,Somalia,2,0,0
5448.0,2008,South Africa,134,1,0
5449.0,2008,South Korea,263,32,0
5450.0,2008,South Sudan,0,0,0
5451.0,2008,South Yemen,0,0,0
5452.0,2008,Soviet Union,0,0,0
5453.0,2008,Spain,282,19,0
5454.0,2008,Sri Lanka,8,0,0
5455.0,2008,Sudan,9,1,0
5456.0,2008,Suriname,4,0,0
5457.0,2008,Swaziland,4,0,0
5458.0,2008,Sweden,123,5,0
5459.0,2008,Switzerland,83,7,0
5460.0,2008,Syria,7,0,0
0.0,2008,Taiwan,0,0,0
5461.0,2008,Tajikistan,15,2,0
5462.0,2008,Tanzania,9,0,0
5463.0,2008,Thailand,47,6,0
5464.0,2008,Timor Leste,1,0,0
5465.0,2008,Togo,4,1,0
5466.0,2008,Tonga,3,0,0
0.0,2008,Trinidad And Tobago,0,2,0
5467.0,2008,Trinidad and Tobago,28,0,0
5468.0,2008,Tunisia,26,1,0
5469.0,2008,Turkey,67,5,0
5470.0,2008,Turkmenistan,10,0,0
5471.0,2008,Tuvalu,3,0,0
5472.0,2008,Uganda,11,0,0
5473.0,2008,Ukraine,243,22,0
