Year,NOC,Total_Athletes,Total_Medal_Count
1968,Jordan,0,0
1968,Kazakhstan,0,0
1968,Kenya,39,9
1968,Kosovo,0,0
1968,Kuwait,2,0
1968,Kyrgyzstan,0,0
1968,Latvia,0,0
1968,Latvia ,0,0
1968,Lebanon,11,0
1968,Lithuania,0,0
1968,Luxembourg,5,0
1968,Macedonia,0,0
1968,Malaysia,31,0
1968,Mauritius,0,0
1968,Mexico,272,9
1968,Mexico ,0,0
1968,Mixed team,0,0
1968,Moldova,0,0
1968,Mongolia,16,4
1968,Montenegro,0,0
1968,Morocco,25,0
1968,Morocco ,0,0
1968,Mozambique,0,0
1968,Namibia,0,0
1968,Netherlands,107,7
1968,Netherlands Antilles,5,0
1968,Netherlands ,0,0
1968,New Zealand,52,3
1968,New Zealand ,0,0
1968,Niger,2,0
1968,Nigeria,36,0
1968,North Korea,0,0
1968,North Macedonia,0,0
1968,Norway,46,2
1968,Norway ,0,0
1968,Pakistan,15,1
1968,Pakistan ,0,0
1968,Panama,16,0
1968,Paraguay,1,0
1968,Peru,28,0
1968,Philippines,49,0
1968,Philippines ,0,0
1968,Poland,177,18
1968,Poland ,0,0
1968,Portugal,20,0
1968,Portugal ,0,0
1968,Puerto Rico,58,0
1968,Qatar,0,0
1968,ROC,0,0
1968,Refugee Olympic Team,0,0
1968,Romania,82,15
1968,Romania ,0,0
1968,Russia,0,0
1968,Russian Empire,0,0
1968,Saint Lucia,0,0
1968,Samoa,0,0
1968,San Marino,4,0
1968,Saudi Arabia,0,0
1968,Senegal,21,0
1968,Serbia,0,0
1968,Serbia and Montenegro,0,0
1968,Singapore,4,0
1968,Singapore ,0,0
1968,Slovakia,0,0
1968,Slovenia,0,0
1968,South Africa,0,0
1968,South Africa ,0,0
1968,South Korea,54,2
1968,Soviet Union,311,91
1968,Soviet Union ,0,0
1968,Spain,122,0
1968,Spain ,0,0
1968,Sri Lanka,3,0
1968,Sudan,5,0
1968,Suriname,1,0
1968,Sweden,100,4
1968,Sweden ,0,0
1968,Switzerland,85,5
1968,Switzerland ,0,0
1968,Syria,2,0
1968,Taiwan,0,1
1968,Tajikistan,0,0
1968,Tanzania,4,0
1968,Thailand,41,0
1968,Togo,0,0
1968,Tonga,0,0
1968,Trinidad and Tobago,19,0
1968,Tunisia,7,2
1968,Turkey,29,2
1968,Turkey ,0,0
1968,Turkmenistan,0,0
1968,Uganda,11,2
1968,Ukraine,0,0
1968,Unified Team,0,0
1968,United Arab Emirates,0,0
1968,United States,355,107
1968,United States ,0,0
1968,United Team of Germany,0,0
1968,United Team of Germany ,0,0
1968,Uruguay,27,0
1968,Uruguay ,0,0
1968,Uzbekistan,0,0
1968,Venezuela,23,1
1968,Venezuela ,0,0
1968,Vietnam,0,0
1968,Virgin Islands,0,0
1968,West Germany,275,26
1968,Yugoslavia,69,8
1968,Yugoslavia ,0,0
1968,Zambia,7,0
1968,Zimbabwe,0,0
1972,Afghanistan,8,0
1972,Albania,5,0
1972,Algeria,5,0
1972,Argentina,92,1
1972,Argentina ,0,0
1972,Armenia,0,0
1972,Australasia,0,0
1972,Australia,168,17
1972,Australia ,0,0
1972,Austria,111,3
1972,Austria ,0,0
1972,Azerbaijan,0,0
1972,Bahamas,20,0
1972,Bahrain,0,0
1972,Barbados,13,0
1972,Belarus,0,0
1972,Belgium,88,2
1972,Belgium ,0,0
1972,Bermuda,9,0
1972,Bohemia,0,0
1972,Botswana,0,0
1972,Brazil,80,2
1972,Brazil ,0,0
1972,British West Indies ,0,0
1972,Bulgaria,129,21
1972,Bulgaria ,0,0
1972,Burkina Faso,1,0
1972,Burundi,0,0
1972,Cabo Verde,0,0
1972,Cameroon,11,0
1972,Canada,207,5
1972,Canada ,0,0
1972,Ceylon,0,0
1972,Chile,11,0
1972,China,0,0
1972,Chinese Taipei,21,0
1972,Colombia,59,3
1972,Costa Rica,3,0
1972,Croatia,0,0
1972,Cuba,137,8
1972,Cyprus,0,0
1972,Czech Republic,0,0
1972,Czechoslovakia,181,8
1972,Czechoslovakia ,0,0
1972,Denmark,126,1
1972,Denmark ,0,0
1972,Djibouti,0,0
1972,Dominica,0,0
1972,Dominican Republic,5,0
1972,East Germany,297,66
1972,Ecuador,2,0
1972,Egypt,23,0
1972,Egypt ,0,0
1972,Eritrea,0,0
1972,Estonia,0,0
1972,Ethiopia,31,2
1972,Ethiopia ,0,0
1972,FR Yugoslavia,0,0
1972,Fiji,2,0
1972,Finland,96,8
1972,Finland ,0,0
1972,Formosa ,0,0
1972,France,227,13
1972,France ,0,0
1972,Gabon,1,0
1972,Georgia,0,0
1972,Germany,0,0
1972,Germany ,0,0
1972,Ghana,35,1
1972,Ghana ,0,0
1972,Great Britain,284,18
1972,Great Britain ,0,0
1972,Greece,60,2
1972,Greece ,0,0
1972,Grenada,0,0
1972,Guatemala,8,0
1972,Guyana,3,0
1972,Haiti,7,0
1972,Hong Kong,10,0
1972,Hungary,226,35
1972,Hungary ,0,0
1972,Iceland,25,0
1972,Independent Olympic Athletes,0,0
1972,Independent Olympic Participants,0,0
1972,India,41,1
1972,India ,0,0
1972,Indonesia,6,0
1972,Iran,48,3
1972,Iran ,0,0
1972,Iraq ,0,0
1972,Ireland,59,0
1972,Ireland ,0,0
1972,Israel,14,0
1972,Italy,223,18
1972,Italy ,0,0
1972,Ivory Coast,0,0
1972,Jamaica,32,1
1972,Japan,184,29
1972,Japan ,0,0
1972,Jordan,0,0
1972,Kazakhstan,0,0
1972,Kenya,57,9
1972,Kosovo,0,0
1972,Kuwait,4,0
1972,Kyrgyzstan,0,0
1972,Latvia,0,0
1972,Latvia ,0,0
1972,Lebanon,19,1
1972,Lithuania,0,0
1972,Luxembourg,11,0
1972,Macedonia,0,0
1972,Malaysia,44,0
1972,Mauritius,0,0
1972,Mexico,171,1
1972,Mexico ,0,0
1972,Mixed team,0,0
1972,Moldova,0,0
1972,Mongolia,39,1
1972,Montenegro,0,0
1972,Morocco,35,0
1972,Morocco ,0,0
1972,Mozambique,0,0
1972,Namibia,0,0
1972,Netherlands,119,5
1972,Netherlands Antilles,2,0
1972,Netherlands ,0,0
1972,New Zealand,89,3
1972,New Zealand ,0,0
1972,Niger,4,1
1972,Nigeria,25,1
1972,North Korea,37,5
1972,North Macedonia,0,0
1972,Norway,112,4
1972,Norway ,0,0
1972,Pakistan,24,1
1972,Pakistan ,0,0
1972,Panama,7,0
1972,Paraguay,3,0
1972,Peru,20,0
1972,Philippines,53,0
1972,Philippines ,0,0
1972,Poland,290,21
1972,Poland ,0,0
1972,Portugal,29,0
1972,Portugal ,0,0
1972,Puerto Rico,53,0
1972,Qatar,0,0
1972,ROC,0,0
1972,Refugee Olympic Team,0,0
1972,Romania,159,16
1972,Romania ,0,0
1972,Russia,0,0
1972,Russian Empire,0,0
1972,Saint Lucia,0,0
1972,Samoa,0,0
1972,San Marino,7,0
1972,Saudi Arabia,10,0
1972,Senegal,38,0
1972,Serbia,0,0
1972,Serbia and Montenegro,0,0
1972,Singapore,7,0
1972,Singapore ,0,0
1972,Slovakia,0,0
1972,Slovenia,0,0
1972,South Africa,0,0
1972,South Africa ,0,0
1972,South Korea,42,1
1972,Soviet Union,371,99
1972,Soviet Union ,0,0
1972,Spain,122,1
1972,Spain ,0,0
1972,Sri Lanka,4,0
1972,Sudan,26,0
1972,Suriname,2,0
1972,Sweden,131,16
1972,Sweden ,0,0
1972,Switzerland,151,3
1972,Switzerland ,0,0
1972,Syria,5,0
1972,Taiwan,0,0
1972,Tajikistan,0,0
1972,Tanzania,15,0
1972,Thailand,33,0
1972,Togo,7,0
1972,Tonga,0,0
1972,Trinidad and Tobago,19,0
1972,Tunisia,35,1
1972,Turkey,43,1
1972,Turkey ,0,0
1972,Turkmenistan,0,0
1972,Uganda,33,2
1972,Ukraine,0,0
1972,Unified Team,0,0
1972,United Arab Emirates,0,0
1972,United States,397,94
1972,United States ,0,0
1972,United Team of Germany,0,0
1972,United Team of Germany ,0,0
1972,Uruguay,13,0
1972,Uruguay ,0,0
1972,Uzbekistan,0,0
1972,Venezuela,23,0
1972,Venezuela ,0,0
1972,Vietnam,0,0
1972,Virgin Islands,0,0
1972,West Germany,424,40
1972,Yugoslavia,126,5
1972,Yugoslavia ,0,0
1972,Zambia,11,0
1972,Zimbabwe,0,0
1976,Afghanistan,0,0
1976,Albania,0,0
1976,Algeria,0,0
1976,Argentina,69,0
1976,Argentina ,0,0
1976,Armenia,0,0
1976,Australasia,0,0
1976,Australia,180,5
1976,Australia ,0,0
1976,Austria,60,1
1976,Austria ,0,0
1976,Azerbaijan,0,0
1976,Bahamas,11,0
1976,Bahrain,0,0
1976,Barbados,11,0
1976,Belarus,0,0
1976,Belgium,101,6
1976,Belgium ,0,0
1976,Bermuda,16,1
1976,Bohemia,0,0
1976,Botswana,0,0
1976,Brazil,79,2
1976,Brazil ,0,0
1976,British West Indies ,0,0
1976,Bulgaria,155,22
1976,Bulgaria ,0,0
1976,Burkina Faso,0,0
1976,Burundi,0,0
1976,Cabo Verde,0,0
1976,Cameroon,4,0
1976,Canada,385,11
1976,Canada ,0,0
1976,Ceylon,0,0
1976,Chile,7,0
1976,China,0,0
1976,Chinese Taipei,0,0
1976,Colombia,35,0
1976,Costa Rica,5,0
1976,Croatia,0,0
1976,Cuba,156,13
1976,Cyprus,0,0
1976,Czech Republic,0,0
1976,Czechoslovakia,163,8
1976,Czechoslovakia ,0,0
1976,Denmark,66,3
1976,Denmark ,0,0
1976,Djibouti,0,0
1976,Dominica,0,0
1976,Dominican Republic,10,0
1976,East Germany,267,90
1976,Ecuador,5,0
1976,Egypt,26,0
1976,Egypt ,0,0
1976,Eritrea,0,0
1976,Estonia,0,0
1976,Ethiopia,0,0
1976,Ethiopia ,0,0
1976,FR Yugoslavia,0,0
1976,Fiji,2,0
1976,Finland,83,6
1976,Finland ,0,0
1976,Formosa ,0,0
1976,France,206,9
1976,France ,0,0
1976,Gabon,0,0
1976,Georgia,0,0
1976,Germany,0,0
1976,Germany ,0,0
1976,Ghana,0,0
1976,Ghana ,0,0
1976,Great Britain,242,13
1976,Great Britain ,0,0
1976,Greece,36,0
1976,Greece ,0,0
1976,Grenada,0,0
1976,Guatemala,28,0
1976,Guyana,0,0
1976,Haiti,13,0
1976,Hong Kong,25,0
1976,Hungary,177,22
1976,Hungary ,0,0
1976,Iceland,13,0
1976,Independent Olympic Athletes,0,0
1976,Independent Olympic Participants,0,0
1976,India,26,0
1976,India ,0,0
1976,Indonesia,7,0
1976,Iran,84,2
1976,Iran ,0,0
1976,Iraq ,0,0
1976,Ireland,44,0
1976,Ireland ,0,0
1976,Israel,26,0
1976,Italy,209,13
1976,Italy ,0,0
1976,Ivory Coast,0,0
1976,Jamaica,20,2
1976,Japan,213,25
1976,Japan ,0,0
1976,Jordan,0,0
1976,Kazakhstan,0,0
1976,Kenya,0,0
1976,Kosovo,0,0
1976,Kuwait,15,0
1976,Kyrgyzstan,0,0
1976,Latvia,0,0
1976,Latvia ,0,0
1976,Lebanon,3,0
1976,Lithuania,0,0
1976,Luxembourg,8,0
1976,Macedonia,0,0
1976,Malaysia,23,0
1976,Mauritius,0,0
1976,Mexico,96,2
1976,Mexico ,0,0
1976,Mixed team,0,0
1976,Moldova,0,0
1976,Mongolia,32,1
1976,Montenegro,0,0
1976,Morocco,9,0
1976,Morocco ,0,0
1976,Mozambique,0,0
1976,Namibia,0,0
1976,Netherlands,108,5
1976,Netherlands Antilles,4,0
1976,Netherlands ,0,0
1976,New Zealand,80,4
1976,New Zealand ,0,0
1976,Niger,0,0
1976,Nigeria,0,0
1976,North Korea,38,2
1976,North Macedonia,0,0
1976,Norway,66,2
1976,Norway ,0,0
1976,Pakistan,24,1
1976,Pakistan ,0,0
1976,Panama,8,0
1976,Paraguay,4,0
1976,Peru,13,0
1976,Philippines,14,0
1976,Philippines ,0,0
1976,Poland,207,26
1976,Poland ,0,0
1976,Portugal,19,2
1976,Portugal ,0,0
1976,Puerto Rico,80,1
1976,Qatar,0,0
1976,ROC,0,0
1976,Refugee Olympic Team,0,0
1976,Romania,157,27
1976,Romania ,0,0
1976,Russia,0,0
1976,Russian Empire,0,0
1976,Saint Lucia,0,0
1976,Samoa,0,0
1976,San Marino,10,0
1976,Saudi Arabia,14,0
1976,Senegal,21,0
1976,Serbia,0,0
1976,Serbia and Montenegro,0,0
1976,Singapore,4,0
1976,Singapore ,0,0
1976,Slovakia,0,0
1976,Slovenia,0,0
1976,South Africa,0,0
1976,South Africa ,0,0
1976,South Korea,50,6
1976,Soviet Union,408,125
1976,Soviet Union ,0,0
1976,Spain,113,2
1976,Spain ,0,0
1976,Sri Lanka,0,0
1976,Sudan,0,0
1976,Suriname,3,0
1976,Sweden,116,5
1976,Sweden ,0,0
1976,Switzerland,50,4
1976,Switzerland ,0,0
1976,Syria,0,0
1976,Taiwan,0,0
1976,Tajikistan,0,0
1976,Tanzania,0,0
1976,Thailand,42,1
1976,Togo,0,0
1976,Tonga,0,0
1976,Trinidad and Tobago,13,1
1976,Tunisia,15,0
1976,Turkey,27,0
1976,Turkey ,0,0
1976,Turkmenistan,0,0
1976,Uganda,0,0
1976,Ukraine,0,0
1976,Unified Team,0,0
1976,United Arab Emirates,0,0
1976,United States,391,94
1976,United States ,0,0
1976,United Team of Germany,0,0
1976,United Team of Germany ,0,0
1976,Uruguay,9,0
1976,Uruguay ,0,0
1976,Uzbekistan,0,0
1976,Venezuela,32,1
1976,Venezuela ,0,0
1976,Vietnam,0,0
1976,Virgin Islands,0,0
1976,West Germany,290,39
1976,Yugoslavia,88,8
1976,Yugoslavia ,0,0
1976,Zambia,0,0
1976,Zimbabwe,0,0
1980,Afghanistan,11,0
1980,Albania,0,0
1980,Algeria,54,0
1980,Argentina,0,0
1980,Argentina ,0,0
1980,Armenia,0,0
1980,Australasia,0,0
1980,Australia,120,9
1980,Australia ,0,0
1980,Austria,83,4
1980,Austria ,0,0
1980,Azerbaijan,0,0
1980,Bahamas,0,0
1980,Bahrain,0,0
1980,Barbados,0,0
1980,Belarus,0,0
1980,Belgium,59,1
1980,Belgium ,0,0
1980,Bermuda,0,0
1980,Bohemia,0,0
1980,Botswana,7,0
1980,Brazil,106,4
1980,Brazil ,0,0
1980,British West Indies ,0,0
1980,Bulgaria,270,41
1980,Bulgaria ,0,0
1980,Burkina Faso,0,0
1980,Burundi,0,0
1980,Cabo Verde,0,0
1980,Cameroon,25,0
1980,Canada,0,0
1980,Canada ,0,0
1980,Ceylon,0,0
1980,Chile,0,0
1980,China,0,0
1980,Chinese Taipei,0,0
1980,Colombia,23,0
1980,Costa Rica,29,0
1980,Croatia,0,0
1980,Cuba,203,20
1980,Cyprus,14,0
1980,Czech Republic,0,0
1980,Czechoslovakia,209,14
1980,Czechoslovakia ,0,0
1980,Denmark,58,5
1980,Denmark ,0,0
1980,Djibouti,0,0
1980,Dominica,0,0
1980,Dominican Republic,6,0
1980,East Germany,346,126
1980,Ecuador,12,0
1980,Egypt,0,0
1980,Egypt ,0,0
1980,Eritrea,0,0
1980,Estonia,0,0
1980,Ethiopia,41,4
1980,Ethiopia ,0,0
1980,FR Yugoslavia,0,0
1980,Fiji,0,0
1980,Finland,105,8
1980,Finland ,0,0
1980,Formosa ,0,0
1980,France,121,14
1980,France ,0,0
1980,Gabon,0,0
1980,Georgia,0,0
1980,Germany,0,0
1980,Germany ,0,0
1980,Ghana,0,0
1980,Ghana ,0,0
1980,Great Britain,219,21
1980,Great Britain ,0,0
1980,Greece,41,3
1980,Greece ,0,0
1980,Grenada,0,0
1980,Guatemala,10,0
1980,Guyana,8,1
1980,Haiti,0,0
1980,Hong Kong,0,0
1980,Hungary,260,32
1980,Hungary ,0,0
1980,Iceland,9,0
1980,Independent Olympic Athletes,0,0
1980,Independent Olympic Participants,0,0
1980,India,71,1
1980,India ,0,0
1980,Indonesia,0,0
1980,Iran,0,0
1980,Iran ,0,0
1980,Iraq ,0,0
1980,Ireland,47,2
1980,Ireland ,0,0
1980,Israel,0,0
1980,Italy,159,15
1980,Italy ,0,0
1980,Ivory Coast,0,0
1980,Jamaica,18,3
1980,Japan,0,0
1980,Japan ,0,0
1980,Jordan,4,0
1980,Kazakhstan,0,0
1980,Kenya,0,0
1980,Kosovo,0,0
1980,Kuwait,56,0
1980,Kyrgyzstan,0,0
1980,Latvia,0,0
1980,Latvia ,0,0
1980,Lebanon,15,1
1980,Lithuania,0,0
1980,Luxembourg,3,0
1980,Macedonia,0,0
1980,Malaysia,0,0
1980,Mauritius,0,0
1980,Mexico,45,4
1980,Mexico ,0,0
1980,Mixed team,0,0
1980,Moldova,0,0
1980,Mongolia,43,4
1980,Montenegro,0,0
1980,Morocco,0,0
1980,Morocco ,0,0
1980,Mozambique,14,0
1980,Namibia,0,0
1980,Netherlands,75,3
1980,Netherlands Antilles,0,0
1980,Netherlands ,0,0
1980,New Zealand,4,0
1980,New Zealand ,0,0
1980,Niger,0,0
1980,Nigeria,44,0
1980,North Korea,47,5
1980,North Macedonia,0,0
1980,Norway,0,0
1980,Norway ,0,0
1980,Pakistan,0,0
1980,Pakistan ,0,0
1980,Panama,0,0
1980,Paraguay,0,0
1980,Peru,28,0
1980,Philippines,0,0
1980,Philippines ,0,0
1980,Poland,305,32
1980,Poland ,0,0
1980,Portugal,11,0
1980,Portugal ,0,0
1980,Puerto Rico,3,0
1980,Qatar,0,0
1980,ROC,0,0
1980,Refugee Olympic Team,0,0
1980,Romania,226,25
1980,Romania ,0,0
1980,Russia,0,0
1980,Russian Empire,0,0
1980,Saint Lucia,0,0
1980,Samoa,0,0
1980,San Marino,16,0
1980,Saudi Arabia,0,0
1980,Senegal,32,0
1980,Serbia,0,0
1980,Serbia and Montenegro,0,0
1980,Singapore,0,0
1980,Singapore ,0,0
1980,Slovakia,0,0
1980,Slovenia,0,0
1980,South Africa,0,0
1980,South Africa ,0,0
1980,South Korea,0,0
1980,Soviet Union,489,195
1980,Soviet Union ,0,0
1980,Spain,155,6
1980,Spain ,0,0
1980,Sri Lanka,4,0
1980,Sudan,0,0
1980,Suriname,0,0
1980,Sweden,144,12
1980,Sweden ,0,0
1980,Switzerland,73,2
1980,Switzerland ,0,0
1980,Syria,67,0
1980,Taiwan,0,0
1980,Tajikistan,0,0
1980,Tanzania,41,2
1980,Thailand,0,0
1980,Togo,0,0
1980,Tonga,0,0
1980,Trinidad and Tobago,9,0
1980,Tunisia,0,0
1980,Turkey,0,0
1980,Turkey ,0,0
1980,Turkmenistan,0,0
1980,Uganda,13,1
1980,Ukraine,0,0
1980,Unified Team,0,0
1980,United Arab Emirates,0,0
1980,United States,0,0
1980,United States ,0,0
1980,United Team of Germany,0,0
1980,United Team of Germany ,0,0
1980,Uruguay,0,0
1980,Uruguay ,0,0
1980,Uzbekistan,0,0
1980,Venezuela,37,1
1980,Venezuela ,0,0
1980,Vietnam,29,0
1980,Virgin Islands,0,0
1980,West Germany,0,0
1980,Yugoslavia,164,9
1980,Yugoslavia ,0,0
1980,Zambia,37,0
1980,Zimbabwe,42,1
1984,Afghanistan,0,0
1984,Albania,0,0
1984,Algeria,33,2
1984,Argentina,81,0
1984,Argentina ,0,0
1984,Armenia,0,0
1984,Australasia,0,0
1984,Australia,242,24
1984,Australia ,0,0
1984,Austria,102,3
1984,Austria ,0,0
1984,Azerbaijan,0,0
1984,Bahamas,22,0
1984,Bahrain,10,0
1984,Barbados,16,0
1984,Belarus,0,0
1984,Belgium,63,4
1984,Belgium ,0,0
1984,Bermuda,12,0
1984,Bohemia,0,0
1984,Botswana,7,0
1984,Brazil,147,8
1984,Brazil ,0,0
1984,British West Indies ,0,0
1984,Bulgaria,0,0
1984,Bulgaria ,0,0
1984,Burkina Faso,0,0
1984,Burundi,0,0
1984,Cabo Verde,0,0
1984,Cameroon,46,1
1984,Canada,408,44
1984,Canada ,0,0
1984,Ceylon,0,0
1984,Chile,52,0
1984,China,215,32
1984,Chinese Taipei,38,1
1984,Colombia,39,1
1984,Costa Rica,28,0
1984,Croatia,0,0
1984,Cuba,0,0
1984,Cyprus,10,0
1984,Czech Republic,0,0
1984,Czechoslovakia,0,0
1984,Czechoslovakia ,0,0
1984,Denmark,60,6
1984,Denmark ,0,0
1984,Djibouti,3,0
1984,Dominica,0,0
1984,Dominican Republic,19,1
1984,East Germany,0,0
1984,Ecuador,11,0
1984,Egypt,113,1
1984,Egypt ,0,0
1984,Eritrea,0,0
1984,Estonia,0,0
1984,Ethiopia,0,0
1984,Ethiopia ,0,0
1984,FR Yugoslavia,0,0
1984,Fiji,14,0
1984,Finland,86,12
1984,Finland ,0,0
1984,Formosa ,0,0
1984,France,238,28
1984,France ,0,0
1984,Gabon,4,0
1984,Georgia,0,0
1984,Germany,0,0
1984,Germany ,0,0
1984,Ghana,21,0
1984,Ghana ,0,0
1984,Great Britain,337,37
1984,Great Britain ,0,0
1984,Greece,63,2
1984,Greece ,0,0
1984,Grenada,6,0
1984,Guatemala,24,0
1984,Guyana,10,0
1984,Haiti,3,0
1984,Hong Kong,47,0
1984,Hungary,0,0
1984,Hungary ,0,0
1984,Iceland,30,1
1984,Independent Olympic Athletes,0,0
1984,Independent Olympic Participants,0,0
1984,India,47,0
1984,India ,0,0
1984,Indonesia,16,0
1984,Iran,0,0
1984,Iran ,0,0
1984,Iraq ,0,0
1984,Ireland,42,1
1984,Ireland ,0,0
1984,Israel,32,0
1984,Italy,268,32
1984,Italy ,0,0
1984,Ivory Coast,0,1
1984,Jamaica,45,3
1984,Japan,226,32
1984,Japan ,0,0
1984,Jordan,13,0
1984,Kazakhstan,0,0
1984,Kenya,61,3
1984,Kosovo,0,0
1984,Kuwait,23,0
1984,Kyrgyzstan,0,0
1984,Latvia,0,0
1984,Latvia ,0,0
1984,Lebanon,22,0
1984,Lithuania,0,0
1984,Luxembourg,5,0
1984,Macedonia,0,0
1984,Malaysia,21,0
1984,Mauritius,4,0
1984,Mexico,98,6
1984,Mexico ,0,0
1984,Mixed team,0,0
1984,Moldova,0,0
1984,Mongolia,0,0
1984,Montenegro,0,0
1984,Morocco,34,2
1984,Morocco ,0,0
1984,Mozambique,9,0
1984,Namibia,0,0
1984,Netherlands,135,13
1984,Netherlands Antilles,8,0
1984,Netherlands ,0,0
1984,New Zealand,130,11
1984,New Zealand ,0,0
1984,Niger,4,0
1984,Nigeria,32,2
1984,North Korea,0,0
1984,North Macedonia,0,0
1984,Norway,103,3
1984,Norway ,0,0
1984,Pakistan,31,1
1984,Pakistan ,0,0
1984,Panama,8,0
1984,Paraguay,14,0
1984,Peru,35,1
1984,Philippines,19,0
1984,Philippines ,0,0
1984,Poland,0,0
1984,Poland ,0,0
1984,Portugal,38,3
1984,Portugal ,0,0
1984,Puerto Rico,51,2
1984,Qatar,24,0
1984,ROC,0,0
1984,Refugee Olympic Team,0,0
1984,Romania,124,53
1984,Romania ,0,0
1984,Russia,0,0
1984,Russian Empire,0,0
1984,Saint Lucia,0,0
1984,Samoa,8,0
1984,San Marino,19,0
1984,Saudi Arabia,37,0
1984,Senegal,24,0
1984,Serbia,0,0
1984,Serbia and Montenegro,0,0
1984,Singapore,5,0
1984,Singapore ,0,0
1984,Slovakia,0,0
1984,Slovenia,0,0
1984,South Africa,0,0
1984,South Africa ,0,0
1984,South Korea,174,19
1984,Soviet Union,0,0
1984,Soviet Union ,0,0
1984,Spain,179,5
1984,Spain ,0,0
1984,Sri Lanka,4,0
1984,Sudan,7,0
1984,Suriname,5,0
1984,Sweden,172,19
1984,Sweden ,0,0
1984,Switzerland,129,8
1984,Switzerland ,0,0
1984,Syria,9,1
1984,Taiwan,0,0
1984,Tajikistan,0,0
1984,Tanzania,18,0
1984,Thailand,35,1
1984,Togo,6,0
1984,Tonga,7,0
1984,Trinidad and Tobago,16,0
1984,Tunisia,23,0
1984,Turkey,46,3
1984,Turkey ,0,0
1984,Turkmenistan,0,0
1984,Uganda,26,0
1984,Ukraine,0,0
1984,Unified Team,0,0
1984,United Arab Emirates,7,0
1984,United States,519,174
1984,United States ,0,0
1984,United Team of Germany,0,0
1984,United Team of Germany ,0,0
1984,Uruguay,18,0
1984,Uruguay ,0,0
1984,Uzbekistan,0,0
1984,Venezuela,26,3
1984,Venezuela ,0,0
1984,Vietnam,0,0
1984,Virgin Islands,0,0
1984,West Germany,389,59
1984,Yugoslavia,139,18
1984,Yugoslavia ,0,0
1984,Zambia,16,1
1984,Zimbabwe,15,0
1988,Afghanistan,5,0
1988,Albania,0,0
1988,Algeria,42,0
1988,Argentina,118,2
1988,Argentina ,0,0
1988,Armenia,0,0
1988,Australasia,0,0
1988,Australia,252,14
1988,Australia ,0,0
1988,Austria,73,1
1988,Austria ,0,0
1988,Azerbaijan,0,0
1988,Bahamas,16,0
1988,Bahrain,7,0
1988,Barbados,17,0
1988,Belarus,0,0
1988,Belgium,59,2
1988,Belgium ,0,0
1988,Bermuda,12,0
1988,Bohemia,0,0
1988,Botswana,8,0
1988,Brazil,157,6
1988,Brazil ,0,0
1988,British West Indies ,0,0
1988,Bulgaria,172,35
1988,Bulgaria ,0,0
1988,Burkina Faso,6,0
1988,Burundi,0,0
1988,Cabo Verde,0,0
1988,Cameroon,15,0
1988,Canada,328,10
1988,Canada ,0,0
1988,Ceylon,0,0
1988,Chile,17,1
1988,China,271,28
1988,Chinese Taipei,61,0
1988,Colombia,40,1
1988,Costa Rica,16,1
1988,Croatia,0,0
1988,Cuba,0,0
1988,Cyprus,9,0
1988,Czech Republic,0,0
1988,Czechoslovakia,163,8
1988,Czechoslovakia ,0,0
1988,Denmark,78,4
1988,Denmark ,0,0
1988,Djibouti,6,1
1988,Dominica,0,0
1988,Dominican Republic,16,0
1988,East Germany,259,102
1988,Ecuador,13,0
1988,Egypt,48,0
1988,Egypt ,0,0
1988,Eritrea,0,0
1988,Estonia,0,0
1988,Ethiopia,0,0
1988,Ethiopia ,0,0
1988,FR Yugoslavia,0,0
1988,Fiji,23,0
1988,Finland,78,4
1988,Finland ,0,0
1988,Formosa ,0,0
1988,France,266,16
1988,France ,0,0
1988,Gabon,2,0
1988,Georgia,0,0
1988,Germany,0,0
1988,Germany ,0,0
1988,Ghana,16,0
1988,Ghana ,0,0
1988,Great Britain,345,24
1988,Great Britain ,0,0
1988,Greece,56,1
1988,Greece ,0,0
1988,Grenada,6,0
1988,Guatemala,28,0
1988,Guyana,8,0
1988,Haiti,4,0
1988,Hong Kong,48,0
1988,Hungary,188,23
1988,Hungary ,0,0
1988,Iceland,32,0
1988,Independent Olympic Athletes,0,0
1988,Independent Olympic Participants,0,0
1988,India,46,0
1988,India ,0,0
1988,Indonesia,29,1
1988,Iran,23,1
1988,Iran ,0,0
1988,Iraq ,0,0
1988,Ireland,61,0
1988,Ireland ,0,0
1988,Israel,18,0
1988,Italy,253,14
1988,Italy ,0,0
1988,Ivory Coast,0,0
1988,Jamaica,35,2
1988,Japan,255,14
1988,Japan ,0,0
1988,Jordan,7,0
1988,Kazakhstan,0,0
1988,Kenya,74,9
1988,Kosovo,0,0
1988,Kuwait,25,0
1988,Kyrgyzstan,0,0
1988,Latvia,0,0
1988,Latvia ,0,0
1988,Lebanon,21,0
1988,Lithuania,0,0
1988,Luxembourg,8,0
1988,Macedonia,0,0
1988,Malaysia,9,0
1988,Mauritius,8,0
1988,Mexico,81,2
1988,Mexico ,0,0
1988,Mixed team,0,0
1988,Moldova,0,0
1988,Mongolia,28,1
1988,Montenegro,0,0
1988,Morocco,27,3
1988,Morocco ,0,0
1988,Mozambique,8,0
1988,Namibia,0,0
1988,Netherlands,147,9
1988,Netherlands Antilles,3,1
1988,Netherlands ,0,0
1988,New Zealand,83,13
1988,New Zealand ,0,0
1988,Niger,6,0
1988,Nigeria,69,0
1988,North Korea,0,0
1988,North Macedonia,0,0
